Lat,Lon,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01
26.5,79.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,133.7,Nan,Nan,Nan,132.52,Nan,Nan,134.1,Nan,Nan,135.38,Nan,133.66,Nan,Nan,Nan,132.61,Nan,Nan,133.74,Nan,Nan,134.71,Nan,133.67,Nan,Nan,Nan,130.57,Nan,Nan,Nan,Nan,Nan,134.89,Nan,134.17,Nan,Nan,Nan,133.77,Nan,Nan,137.87,Nan,Nan,136.92,Nan,135.38,Nan,Nan,Nan,132.22,Nan,Nan,133.27,Nan,Nan,134.37,Nan,133.52,Nan,Nan,Nan,132.07,Nan,Nan,135.3,Nan,Nan,136.47,Nan,134.67,Nan,Nan,Nan,133.45,Nan,Nan,137.49,Nan,Nan,136.32,Nan,135.38,Nan,Nan,Nan,132.87,Nan,Nan,Nan,Nan,Nan,135.87,Nan,134.25,Nan,Nan,Nan,132.77,Nan,Nan,135.94,Nan,Nan,135.87,Nan,135.17,Nan,Nan,Nan,133.15,Nan,Nan,135.52,Nan,Nan,Nan,Nan,133.37,Nan,Nan,Nan,132.26,Nan,Nan,132.57,Nan,Nan,130.48,Nan,Nan,Nan,Nan,Nan,Nan,132.02,Nan,Nan,135.63,Nan,Nan,134.79,Nan,Nan,Nan,Nan,Nan,131.88,Nan,Nan,135.38,Nan,Nan,133.52,Nan,133.1,Nan,Nan,Nan,131.27,Nan,Nan,132.94,Nan,Nan,132.94,Nan,133.32,Nan,Nan,Nan,131.57,Nan,Nan,132.72,Nan,Nan,133.35,Nan,133.07,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
26.5,79.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,141.8,Nan,Nan,Nan,140.61,Nan,Nan,141.25,Nan,Nan,141.07,Nan,141.01,Nan,Nan,Nan,140.06,Nan,Nan,141.4,Nan,Nan,141.14,Nan,140.82,Nan,Nan,Nan,140.29,Nan,Nan,Nan,Nan,Nan,140.4,Nan,140.45,Nan,Nan,Nan,140.15,Nan,Nan,143.71,Nan,Nan,141.65,Nan,141.4,Nan,Nan,Nan,140.55,Nan,Nan,140.85,Nan,Nan,140.95,Nan,141.2,Nan,Nan,Nan,139.95,Nan,Nan,141.36,Nan,Nan,141.35,Nan,141.05,Nan,Nan,Nan,140.75,Nan,Nan,143.67,Nan,Nan,141.55,Nan,141.58,Nan,Nan,Nan,140.65,Nan,Nan,Nan,Nan,Nan,141.35,Nan,141.45,Nan,Nan,Nan,140.48,Nan,Nan,142.31,Nan,Nan,141.12,Nan,141.15,Nan,Nan,Nan,140.43,Nan,Nan,141.05,Nan,Nan,Nan,Nan,140.29,Nan,Nan,Nan,139.88,Nan,Nan,Nan,Nan,Nan,140.13,Nan,Nan,Nan,Nan,Nan,Nan,139.5,Nan,Nan,140.75,Nan,Nan,140.18,Nan,139.67,Nan,Nan,Nan,139.69,Nan,Nan,141.03,Nan,Nan,140.05,Nan,140.16,Nan,Nan,Nan,139.39,Nan,Nan,141.17,Nan,Nan,141.05,Nan,140.5,Nan,Nan,Nan,139.95,Nan,Nan,140.0,Nan,Nan,140.42,Nan,140.3,Nan,Nan,Nan,Nan,Nan,Nan,139.98,Nan,Nan,139.94,Nan
26.5,79.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,136.27,Nan,Nan,Nan,134.73,Nan,Nan,136.92,Nan,Nan,137.29,Nan,135.91,Nan,Nan,Nan,135.06,Nan,Nan,136.37,Nan,Nan,135.54,Nan,135.09,Nan,Nan,Nan,134.92,Nan,Nan,Nan,Nan,Nan,135.32,Nan,134.67,Nan,Nan,Nan,134.07,Nan,Nan,137.92,Nan,Nan,137.92,Nan,137.03,Nan,Nan,Nan,135.42,Nan,Nan,135.82,Nan,Nan,136.12,Nan,135.52,Nan,Nan,Nan,134.82,Nan,Nan,136.4,Nan,Nan,136.92,Nan,135.62,Nan,Nan,Nan,135.48,Nan,Nan,137.8,Nan,Nan,137.37,Nan,137.03,Nan,Nan,Nan,135.42,Nan,Nan,Nan,Nan,Nan,137.42,Nan,136.72,Nan,Nan,Nan,135.72,Nan,Nan,138.12,Nan,Nan,139.01,Nan,137.67,Nan,Nan,Nan,136.86,Nan,Nan,138.34,Nan,Nan,Nan,Nan,136.48,Nan,Nan,Nan,136.07,Nan,Nan,135.77,Nan,Nan,135.59,Nan,Nan,Nan,Nan,Nan,Nan,134.27,Nan,Nan,135.72,Nan,Nan,135.92,Nan,135.37,Nan,Nan,Nan,134.51,Nan,Nan,135.34,Nan,Nan,134.92,Nan,134.73,Nan,Nan,Nan,134.14,Nan,Nan,135.85,Nan,Nan,136.57,Nan,135.6,Nan,Nan,Nan,134.72,Nan,Nan,135.26,Nan,Nan,135.49,Nan,135.38,Nan,Nan,Nan,Nan,Nan,Nan,135.14,Nan,Nan,135.01,Nan
26.5,79.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,132.83,Nan,Nan,Nan,131.91,Nan,Nan,133.66,Nan,Nan,133.56,Nan,132.31,Nan,Nan,Nan,131.82,Nan,Nan,132.78,Nan,Nan,132.56,Nan,131.87,Nan,Nan,Nan,131.31,Nan,Nan,131.77,Nan,Nan,131.67,Nan,131.52,Nan,Nan,Nan,130.56,Nan,Nan,134.11,Nan,Nan,133.93,Nan,133.48,Nan,Nan,Nan,132.31,Nan,Nan,132.41,Nan,Nan,132.91,Nan,132.71,Nan,Nan,Nan,131.71,Nan,Nan,132.87,Nan,Nan,133.31,Nan,132.71,Nan,Nan,Nan,132.35,Nan,Nan,134.21,Nan,Nan,133.46,Nan,132.98,Nan,Nan,Nan,132.21,Nan,Nan,Nan,Nan,Nan,133.81,Nan,133.36,Nan,Nan,Nan,132.44,Nan,Nan,133.8,Nan,Nan,133.07,Nan,132.96,Nan,Nan,Nan,131.92,Nan,Nan,Nan,Nan,Nan,Nan,Nan,131.79,Nan,Nan,Nan,131.11,Nan,Nan,131.43,Nan,Nan,131.25,Nan,Nan,Nan,Nan,Nan,Nan,130.3,Nan,Nan,131.74,Nan,Nan,132.08,Nan,131.61,Nan,Nan,Nan,130.67,Nan,Nan,132.31,Nan,Nan,132.01,Nan,131.91,Nan,Nan,Nan,Nan,Nan,Nan,132.83,Nan,Nan,132.97,Nan,132.23,Nan,Nan,Nan,131.08,Nan,Nan,131.51,Nan,Nan,131.51,Nan,131.6,Nan,Nan,Nan,Nan,Nan,Nan,131.23,Nan,Nan,131.02,Nan
26.5,80.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,118.1,Nan,Nan,Nan,116.56,Nan,Nan,117.85,Nan,Nan,118.08,Nan,117.52,Nan,Nan,Nan,116.85,Nan,Nan,Nan,Nan,Nan,116.2,Nan,115.95,Nan,Nan,Nan,116.7,Nan,Nan,Nan,Nan,Nan,116.9,Nan,116.7,Nan,Nan,Nan,116.55,Nan,Nan,116.7,Nan,Nan,117.32,Nan,118.52,Nan,Nan,Nan,116.1,Nan,Nan,117.1,Nan,Nan,117.6,Nan,117.95,Nan,Nan,Nan,112.9,Nan,Nan,116.33,Nan,Nan,115.6,Nan,116.5,Nan,Nan,Nan,114.8,Nan,Nan,128.21,Nan,Nan,117.55,Nan,118.08,Nan,Nan,Nan,113.3,Nan,Nan,Nan,Nan,Nan,116.3,Nan,116.8,Nan,Nan,Nan,115.72,Nan,Nan,116.2,Nan,Nan,118.8,Nan,118.5,Nan,Nan,Nan,116.73,Nan,Nan,116.4,Nan,Nan,Nan,Nan,118.6,Nan,Nan,Nan,115.9,Nan,Nan,115.74,Nan,Nan,116.1,Nan,Nan,Nan,Nan,Nan,Nan,114.6,Nan,Nan,Nan,Nan,Nan,Nan,Nan,116.26,Nan,Nan,Nan,114.62,Nan,Nan,115.66,Nan,Nan,116.2,Nan,115.3,Nan,Nan,Nan,115.4,Nan,Nan,115.4,Nan,Nan,115.8,Nan,115.8,Nan,Nan,Nan,114.92,Nan,Nan,Nan,Nan,Nan,116.45,Nan,116.8,Nan,Nan,Nan,Nan,Nan,Nan,117.75,Nan,Nan,118.13,Nan
26.5,80.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,112.12,Nan,Nan,Nan,109.93,Nan,Nan,112.78,Nan,Nan,111.66,Nan,112.28,Nan,Nan,Nan,110.73,Nan,Nan,111.98,Nan,Nan,110.37,Nan,111.92,Nan,Nan,Nan,110.6,Nan,Nan,112.65,Nan,Nan,112.05,Nan,109.72,Nan,Nan,Nan,108.4,Nan,Nan,113.7,Nan,Nan,117.76,Nan,110.55,Nan,Nan,Nan,109.6,Nan,Nan,111.1,Nan,Nan,112.15,Nan,112.2,Nan,Nan,Nan,110.9,Nan,Nan,112.88,Nan,Nan,112.4,Nan,112.2,Nan,Nan,Nan,111.33,Nan,Nan,113.5,Nan,Nan,110.6,Nan,112.32,Nan,Nan,Nan,109.6,Nan,Nan,Nan,Nan,Nan,111.5,Nan,112.31,Nan,Nan,Nan,111.15,Nan,Nan,112.95,Nan,Nan,113.2,Nan,112.9,Nan,Nan,Nan,112.02,Nan,Nan,111.98,Nan,Nan,Nan,Nan,111.88,Nan,Nan,Nan,110.81,Nan,Nan,111.75,Nan,Nan,111.61,Nan,Nan,Nan,Nan,Nan,Nan,109.3,Nan,Nan,111.25,Nan,Nan,Nan,Nan,111.8,Nan,Nan,Nan,110.03999999999999,Nan,Nan,111.96000000000001,Nan,Nan,111.0,Nan,111.35,Nan,Nan,Nan,110.9,Nan,Nan,112.01,Nan,Nan,111.63,Nan,111.62,Nan,Nan,Nan,110.5,Nan,Nan,111.82,Nan,Nan,111.94,Nan,112.07,Nan,Nan,Nan,Nan,Nan,Nan,112.38,Nan,Nan,112.06,Nan
26.5,80.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,126.76,Nan,Nan,Nan,125.34,Nan,Nan,124.18,Nan,Nan,126.9,Nan,126.15,Nan,Nan,Nan,124.92,Nan,Nan,126.82,Nan,Nan,126.76,Nan,126.1,Nan,Nan,Nan,124.76,Nan,Nan,Nan,Nan,Nan,126.5,Nan,125.86,Nan,Nan,Nan,124.44,Nan,Nan,Nan,Nan,Nan,127.26,Nan,126.67,Nan,Nan,Nan,125.01,Nan,Nan,Nan,Nan,Nan,127.06,Nan,126.41,Nan,Nan,Nan,125.06,Nan,Nan,126.98,Nan,Nan,127.16,Nan,126.26,Nan,Nan,Nan,125.81,Nan,Nan,Nan,Nan,Nan,126.86,Nan,126.74,Nan,Nan,Nan,124.86,Nan,Nan,Nan,Nan,Nan,127.16,Nan,126.62,Nan,Nan,Nan,125.79,Nan,Nan,Nan,Nan,Nan,126.47,Nan,126.71,Nan,Nan,Nan,125.84,Nan,Nan,Nan,Nan,Nan,Nan,Nan,125.95,Nan,Nan,Nan,125.68,Nan,Nan,126.66,Nan,Nan,126.6,Nan,Nan,Nan,Nan,Nan,Nan,124.31,Nan,Nan,127.27,Nan,Nan,126.9,Nan,126.05,Nan,Nan,Nan,124.66,Nan,Nan,127.21,Nan,Nan,126.75,Nan,126.28,Nan,Nan,Nan,124.42,Nan,Nan,127.15,Nan,Nan,126.38,Nan,125.33,Nan,Nan,Nan,124.12,Nan,Nan,126.25,Nan,Nan,126.85,Nan,126.97,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,126.82,Nan
26.5,80.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,118.3,Nan,Nan,Nan,117.2,Nan,Nan,117.15,Nan,Nan,117.27,Nan,116.8,Nan,Nan,Nan,116.3,Nan,Nan,116.9,Nan,Nan,116.85,Nan,115.31,Nan,Nan,Nan,115.9,Nan,Nan,116.7,Nan,Nan,116.5,Nan,116.13,Nan,Nan,Nan,115.67,Nan,Nan,119.98,Nan,Nan,119.84,Nan,118.85,Nan,Nan,Nan,117.35,Nan,Nan,116.66,Nan,Nan,118.6,Nan,117.85,Nan,Nan,Nan,116.5,Nan,Nan,117.3,Nan,Nan,117.85,Nan,117.47,Nan,Nan,Nan,116.33,Nan,Nan,119.6,Nan,Nan,118.9,Nan,119.58,Nan,Nan,Nan,117.37,Nan,Nan,Nan,Nan,Nan,119.78,Nan,118.5,Nan,Nan,Nan,Nan,Nan,Nan,119.3,Nan,Nan,118.1,Nan,118.2,Nan,Nan,Nan,116.7,Nan,Nan,117.2,Nan,Nan,Nan,Nan,116.3,Nan,Nan,Nan,116.2,Nan,Nan,117.3,Nan,Nan,116.15,Nan,Nan,Nan,Nan,Nan,Nan,115.53,Nan,Nan,116.15,Nan,Nan,116.29,Nan,115.25,Nan,Nan,Nan,114.7,Nan,Nan,116.35,Nan,Nan,116.28,Nan,116.04,Nan,Nan,Nan,115.51,Nan,Nan,119.45,Nan,Nan,118.93,Nan,118.25,Nan,Nan,Nan,116.64,Nan,Nan,119.3,Nan,Nan,119.98,Nan,120.52,Nan,Nan,Nan,Nan,Nan,Nan,120.3,Nan,Nan,119.49,Nan
26.5,81.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,113.4,Nan,Nan,Nan,112.4,Nan,Nan,113.65,Nan,Nan,114.1,Nan,112.8,Nan,Nan,Nan,Nan,Nan,Nan,113.65,Nan,Nan,113.52,Nan,112.11,Nan,Nan,Nan,113.7,Nan,Nan,113.68,Nan,Nan,115.1,Nan,111.93,Nan,Nan,Nan,110.61,Nan,Nan,116.96,Nan,Nan,115.95,Nan,114.3,Nan,Nan,Nan,111.9,Nan,Nan,111.04,Nan,Nan,113.9,Nan,113.53,Nan,Nan,Nan,112.4,Nan,Nan,113.72,Nan,Nan,113.66,Nan,112.6,Nan,Nan,Nan,110.61,Nan,Nan,115.32,Nan,Nan,115.0,Nan,114.55,Nan,Nan,Nan,111.58,Nan,Nan,Nan,Nan,Nan,115.37,Nan,113.35,Nan,Nan,Nan,111.1,Nan,Nan,116.15,Nan,Nan,114.9,Nan,114.5,Nan,Nan,Nan,111.6,Nan,Nan,114.85,Nan,Nan,Nan,Nan,111.9,Nan,Nan,Nan,112.47,Nan,Nan,114.45,Nan,Nan,113.6,Nan,Nan,Nan,Nan,Nan,Nan,110.35,Nan,Nan,113.28,Nan,Nan,112.48,Nan,109.8,Nan,Nan,Nan,108.08,Nan,Nan,114.38,Nan,Nan,113.9,Nan,111.8,Nan,Nan,Nan,110.82,Nan,Nan,114.84,Nan,Nan,114.43,Nan,113.05,Nan,Nan,Nan,111.24,Nan,Nan,112.85,Nan,Nan,113.09,Nan,113.14,Nan,Nan,Nan,Nan,Nan,Nan,114.89,Nan,Nan,113.76,Nan
26.5,81.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,111.72,Nan,Nan,Nan,110.35,Nan,Nan,112.66,Nan,Nan,112.56,Nan,111.6,Nan,Nan,Nan,109.74,Nan,Nan,112.33,Nan,Nan,111.36,Nan,110.06,Nan,Nan,Nan,109.1,Nan,Nan,111.85,Nan,Nan,111.1,Nan,110.54,Nan,Nan,Nan,108.96,Nan,Nan,112.97,Nan,Nan,111.44,Nan,109.95,Nan,Nan,Nan,108.45,Nan,Nan,112.39,Nan,Nan,112.35,Nan,111.53,Nan,Nan,Nan,108.85,Nan,Nan,110.85,Nan,Nan,110.45,Nan,110.3,Nan,Nan,Nan,108.65,Nan,Nan,112.55,Nan,Nan,111.52,Nan,111.45,Nan,Nan,Nan,109.14,Nan,Nan,Nan,Nan,Nan,111.65,Nan,111.05,Nan,Nan,Nan,109.13,Nan,Nan,112.37,Nan,Nan,111.4,Nan,112.05,Nan,Nan,Nan,109.35,Nan,Nan,112.21,Nan,Nan,Nan,Nan,110.6,Nan,Nan,Nan,110.95,Nan,Nan,110.95,Nan,Nan,111.05,Nan,Nan,Nan,Nan,Nan,Nan,108.19,Nan,Nan,112.18,Nan,Nan,111.29,Nan,110.29,Nan,Nan,Nan,109.15,Nan,Nan,111.85,Nan,Nan,111.18,Nan,110.95,Nan,Nan,Nan,108.17,Nan,Nan,112.36,Nan,Nan,110.98,Nan,109.82,Nan,Nan,Nan,108.15,Nan,Nan,111.81,Nan,Nan,111.02,Nan,111.67,Nan,Nan,Nan,Nan,Nan,Nan,111.7,Nan,Nan,110.48,Nan
26.5,81.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,104.92,Nan,Nan,Nan,103.58,Nan,Nan,106.13,Nan,Nan,105.49,Nan,104.37,Nan,Nan,Nan,102.38,Nan,Nan,105.17,Nan,Nan,104.08,Nan,103.18,Nan,Nan,Nan,103.13,Nan,Nan,106.19,Nan,Nan,104.43,Nan,104.58,Nan,Nan,Nan,102.13,Nan,Nan,106.66,Nan,Nan,105.43,Nan,104.87,Nan,Nan,Nan,101.94,Nan,Nan,103.76,Nan,Nan,104.65,Nan,104.08,Nan,Nan,Nan,101.73,Nan,Nan,103.73,Nan,Nan,104.53,Nan,103.89,Nan,Nan,Nan,101.92,Nan,Nan,106.31,Nan,Nan,104.73,Nan,104.17,Nan,Nan,Nan,101.68,Nan,Nan,Nan,Nan,Nan,103.98,Nan,102.58,Nan,Nan,Nan,101.93,Nan,Nan,107.03,Nan,Nan,104.85,Nan,104.07,Nan,Nan,Nan,101.83,Nan,Nan,104.48,Nan,Nan,Nan,Nan,103.33,Nan,Nan,Nan,101.23,Nan,Nan,103.13,Nan,Nan,101.43,Nan,Nan,Nan,Nan,Nan,Nan,99.95,Nan,Nan,102.33,Nan,Nan,101.71,Nan,101.46,Nan,Nan,Nan,100.58,Nan,Nan,101.67,Nan,Nan,101.46,Nan,100.99,Nan,Nan,Nan,100.23,Nan,Nan,103.87,Nan,Nan,104.14,Nan,102.58,Nan,Nan,Nan,Nan,Nan,Nan,102.65,Nan,Nan,104.98,Nan,104.26,Nan,Nan,Nan,Nan,Nan,Nan,106.15,Nan,Nan,104.3,Nan
26.5,81.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,104.7,Nan,Nan,Nan,102.8,Nan,Nan,105.1,Nan,Nan,105.2,Nan,104.3,Nan,Nan,Nan,103.75,Nan,Nan,105.2,Nan,Nan,104.18,Nan,103.65,Nan,Nan,Nan,103.15,Nan,Nan,104.06,Nan,Nan,104.35,Nan,103.55,Nan,Nan,Nan,102.57,Nan,Nan,107.16,Nan,Nan,106.9,Nan,104.8,Nan,Nan,Nan,103.65,Nan,Nan,103.73,Nan,Nan,104.15,Nan,103.8,Nan,Nan,Nan,103.05,Nan,Nan,103.1,Nan,Nan,103.52,Nan,103.15,Nan,Nan,Nan,101.94,Nan,Nan,105.0,Nan,Nan,104.62,Nan,104.8,Nan,Nan,Nan,103.5,Nan,Nan,Nan,Nan,Nan,104.22,Nan,103.65,Nan,Nan,Nan,103.1,Nan,Nan,107.05,Nan,Nan,106.54,Nan,105.9,Nan,Nan,Nan,104.2,Nan,Nan,104.2,Nan,Nan,Nan,Nan,103.7,Nan,Nan,Nan,103.28,Nan,Nan,102.85,Nan,Nan,104.47,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,102.59,Nan,Nan,102.48,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,102.56,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,102.98,Nan,Nan,103.15,Nan
