Lat,Lon,Date,SARIMA_Prediction
26.25,81.5,31-03-2021,107.0650913
26.25,81.5,30-04-2021,107.1978177
26.25,81.5,31-05-2021,107.144064
26.25,81.5,30-06-2021,106.9080081
26.25,81.75,31-01-2021,105.0447019
26.25,81.75,28-02-2021,104.766618
26.25,81.75,31-03-2021,105.0661033
26.25,81.75,30-04-2021,105.1065669
26.25,81.75,31-05-2021,104.8722892
26.25,81.75,30-06-2021,104.8283994
26.25,82,31-01-2021,99.43619921
26.25,82,28-02-2021,99.16498851
26.25,82,31-03-2021,99.16061611
26.25,82,30-04-2021,99.22962962
26.25,82,31-05-2021,99.31371348
26.25,82,30-06-2021,99.30684549
26.25,82.25,31-01-2021,93.25326784
26.25,82.25,28-02-2021,92.94303054
26.25,82.25,31-03-2021,92.76898698
26.25,82.25,30-04-2021,92.80436043
26.25,82.25,31-05-2021,92.48443091
26.25,82.25,30-06-2021,92.44842374
26.25,82.5,31-01-2021,88.50128055
26.25,82.5,28-02-2021,87.96498778
26.25,82.5,31-03-2021,88.31200776
26.25,82.5,30-04-2021,87.94959413
26.25,82.5,31-05-2021,87.71219473
26.25,82.5,30-06-2021,87.71585689
26.25,82.75,31-01-2021,81.76707997
26.25,82.75,28-02-2021,82.14493437
26.25,82.75,31-03-2021,82.5902449
26.25,82.75,30-04-2021,82.69750571
26.25,82.75,31-05-2021,82.66500325
26.25,82.75,30-06-2021,82.77645409
26.25,83.25,31-01-2021,76.69010978
26.25,83.25,28-02-2021,76.65248384
26.25,83.25,31-03-2021,76.65500749
26.25,83.25,30-04-2021,76.6507321
26.25,83.25,31-05-2021,76.65043856
26.25,83.25,30-06-2021,76.61590664
26.25,83.5,31-01-2021,73.83511662
26.25,83.5,28-02-2021,73.3798253
26.25,83.5,31-03-2021,73.09090471
26.25,83.5,30-04-2021,72.3138944
26.25,83.5,31-05-2021,71.46099502
26.25,83.5,30-06-2021,72.76935978
26.25,84,31-01-2021,74.10732972
26.25,84,28-02-2021,74.03945525
26.25,84,31-03-2021,73.90314118
26.25,84,30-04-2021,73.72946377
26.25,84,31-05-2021,73.31332074
26.25,84,30-06-2021,73.14128263
26.5,70.5,31-01-2021,222.0538599
26.5,70.5,28-02-2021,221.9615844
26.5,70.5,31-03-2021,221.9396108
26.5,70.5,30-04-2021,221.9104881
26.5,70.5,31-05-2021,221.9204336
26.5,70.5,30-06-2021,221.9158141
26.5,71.25,31-01-2021,262.4805889
26.5,71.25,28-02-2021,262.6081308
26.5,71.25,31-03-2021,262.4137412
26.5,71.25,30-04-2021,262.2938
26.5,71.25,31-05-2021,262.2082915
26.5,71.25,30-06-2021,262.4470954
26.5,71.5,31-01-2021,277.5179977
26.5,71.5,28-02-2021,277.3418815
26.5,71.5,31-03-2021,277.7652501
26.5,71.5,30-04-2021,277.8718778
26.5,71.5,31-05-2021,277.8279388
26.5,71.5,30-06-2021,277.171573
26.5,71.75,31-01-2021,253.8672196
26.5,71.75,28-02-2021,253.8088037
26.5,71.75,31-03-2021,253.6755736
26.5,71.75,30-04-2021,253.5647446
26.5,71.75,31-05-2021,253.4404856
26.5,71.75,30-06-2021,253.2557595
26.5,72.75,31-01-2021,287.0845757
26.5,72.75,28-02-2021,287.249551
26.5,72.75,31-03-2021,287.2829667
26.5,72.75,30-04-2021,287.3363118
26.5,72.75,31-05-2021,287.3547735
26.5,72.75,30-06-2021,287.3384402
26.5,73,31-01-2021,267.577808
26.5,73,28-02-2021,267.7554556
26.5,73,31-03-2021,267.6513392
26.5,73,30-04-2021,267.5498067
26.5,73,31-05-2021,267.5351869
26.5,73,30-06-2021,267.5038616
26.5,73.25,31-01-2021,280.5346082
26.5,73.25,28-02-2021,283.0108537
26.5,73.25,31-03-2021,282.6380873
26.5,73.25,30-04-2021,280.943555
26.5,73.25,31-05-2021,276.5168323
26.5,73.25,30-06-2021,272.4617406
26.5,73.5,31-01-2021,271.929996
26.5,73.5,28-02-2021,271.9299956
26.5,73.5,31-03-2021,271.9299955
26.5,73.5,30-04-2021,271.9299955
26.5,73.5,31-05-2021,271.9299955
26.5,73.5,30-06-2021,271.9299955
26.5,74,31-01-2021,299.6806752
26.5,74,28-02-2021,299.6507347
26.5,74,31-03-2021,299.6169523
26.5,74,30-04-2021,299.5841439
26.5,74,31-05-2021,299.6154948
26.5,74,30-06-2021,299.6620025
26.5,74.25,31-01-2021,380.6513113
26.5,74.25,28-02-2021,380.3948161
26.5,74.25,31-03-2021,380.1992015
26.5,74.25,30-04-2021,380.8917759
26.5,74.25,31-05-2021,380.8323843
26.5,74.25,30-06-2021,380.8226194
26.5,74.5,31-01-2021,485.878861
26.5,74.5,28-02-2021,485.8795962
26.5,74.5,31-03-2021,485.8794868
26.5,74.5,30-04-2021,485.8797896
26.5,74.5,31-05-2021,485.8800339
26.5,74.5,30-06-2021,485.8801363
26.5,74.75,31-01-2021,410.7368969
26.5,74.75,28-02-2021,410.770857
26.5,74.75,31-03-2021,416.0816523
26.5,74.75,30-04-2021,419.129627
26.5,74.75,31-05-2021,418.3054503
26.5,74.75,30-06-2021,417.7664436
26.5,75.25,31-01-2021,333.6700734
26.5,75.25,28-02-2021,333.1074195
26.5,75.25,31-03-2021,333.9297675
26.5,75.25,30-04-2021,334.4642151
26.5,75.25,31-05-2021,334.80313
26.5,75.25,30-06-2021,335.0345196
26.5,75.5,31-01-2021,282.9592488
26.5,75.5,28-02-2021,283.090858
26.5,75.5,31-03-2021,283.033529
26.5,75.5,30-04-2021,282.9989025
26.5,75.5,31-05-2021,282.899633
26.5,75.5,30-06-2021,282.6920473
26.5,75.75,31-01-2021,307.966539
26.5,75.75,28-02-2021,307.3477302
26.5,75.75,31-03-2021,307.6204283
26.5,75.75,30-04-2021,308.0346784
26.5,75.75,31-05-2021,307.7141607
26.5,75.75,30-06-2021,307.5836714
26.5,76,31-01-2021,249.045679
26.5,76,28-02-2021,249.1091004
26.5,76,31-03-2021,249.2043585
26.5,76,30-04-2021,249.1733452
26.5,76,31-05-2021,248.8327064
26.5,76,30-06-2021,248.6685802
26.5,76.25,31-01-2021,328.9699706
26.5,76.25,28-02-2021,328.9699804
26.5,76.25,31-03-2021,328.9699283
26.5,76.25,30-04-2021,328.9699295
26.5,76.25,31-05-2021,328.9699319
26.5,76.25,30-06-2021,328.9699253
26.5,76.5,31-01-2021,258.391671
26.5,76.5,28-02-2021,258.3956158
26.5,76.5,31-03-2021,258.8833099
26.5,76.5,30-04-2021,259.5365583
26.5,76.5,31-05-2021,259.5651196
26.5,76.5,30-06-2021,259.0933672
26.5,76.75,31-01-2021,234.574639
26.5,76.75,28-02-2021,234.9205527
26.5,76.75,31-03-2021,235.0075163
26.5,76.75,30-04-2021,234.9551099
26.5,76.75,31-05-2021,234.9701236
26.5,76.75,30-06-2021,234.9891395
26.5,77,31-01-2021,253.7859006
26.5,77,28-02-2021,253.8388351
26.5,77,31-03-2021,253.9467191
26.5,77,30-04-2021,254.1283327
26.5,77,31-05-2021,255.4640007
26.5,77,30-06-2021,256.2440516
26.5,77.25,31-01-2021,256.4202354
26.5,77.25,28-02-2021,257.203717
26.5,77.25,31-03-2021,257.3242751
26.5,77.25,30-04-2021,257.4625496
26.5,77.25,31-05-2021,258.1892836
26.5,77.25,30-06-2021,258.2800182
26.5,77.5,31-01-2021,197.8003023
26.5,77.5,28-02-2021,197.4038919
26.5,77.5,31-03-2021,197.3226281
26.5,77.5,30-04-2021,197.0008604
26.5,77.5,31-05-2021,197.1795014
26.5,77.5,30-06-2021,197.4345136
26.5,77.75,31-01-2021,150.9110079
26.5,77.75,28-02-2021,150.5965123
26.5,77.75,31-03-2021,150.4743455
26.5,77.75,30-04-2021,150.1979335
26.5,77.75,31-05-2021,150.5757061
26.5,77.75,30-06-2021,151.1415299
26.5,78.75,31-01-2021,119.1000055
26.5,78.75,28-02-2021,119.1000062
26.5,78.75,31-03-2021,119.1000063
26.5,78.75,30-04-2021,119.1000064
26.5,78.75,31-05-2021,119.1000064
26.5,78.75,30-06-2021,119.1000064
26.5,79,31-01-2021,132.8973156
26.5,79,28-02-2021,132.9768041
26.5,79,31-03-2021,133.315798
26.5,79,30-04-2021,133.4570011
26.5,79,31-05-2021,133.3303944
26.5,79,30-06-2021,133.2645683
26.5,79.25,31-01-2021,139.9058161
26.5,79.25,28-02-2021,139.8821478
26.5,79.25,31-03-2021,140.1036148
26.5,79.25,30-04-2021,140.2021895
26.5,79.25,31-05-2021,140.275431
26.5,79.25,30-06-2021,140.0398781
26.5,79.5,31-01-2021,135.0640744
26.5,79.5,28-02-2021,135.2571977
26.5,79.5,31-03-2021,135.4561733
26.5,79.5,30-04-2021,135.5538416
26.5,79.5,31-05-2021,135.6016948
26.5,79.5,30-06-2021,135.6352138
26.5,79.75,31-01-2021,131.1070616
26.5,79.75,28-02-2021,131.1621155
26.5,79.75,31-03-2021,131.2604216
26.5,79.75,30-04-2021,131.3877109
26.5,79.75,31-05-2021,131.4786408
26.5,79.75,30-06-2021,131.4135979
26.5,80,31-01-2021,117.0766193
26.5,80,28-02-2021,116.5251117
26.5,80,31-03-2021,116.9975929
26.5,80,30-04-2021,117.0581374
26.5,80,31-05-2021,117.4508834
26.5,80,30-06-2021,117.1916927
26.5,80.25,31-01-2021,111.7378424
26.5,80.25,28-02-2021,111.7647667
26.5,80.25,31-03-2021,112.0097624
26.5,80.25,30-04-2021,112.2104393
26.5,80.25,31-05-2021,112.2060346
26.5,80.25,30-06-2021,112.1222355
26.5,80.5,31-01-2021,126.7843869
26.5,80.5,28-02-2021,126.6345344
26.5,80.5,31-03-2021,126.9274997
26.5,80.5,30-04-2021,127.0669393
26.5,80.5,31-05-2021,127.0272107
26.5,80.5,30-06-2021,126.813773
26.5,80.75,31-01-2021,119.6672358
26.5,80.75,28-02-2021,119.9928568
26.5,80.75,31-03-2021,120.4805815
26.5,80.75,30-04-2021,120.7996089
26.5,80.75,31-05-2021,120.9066886
26.5,80.75,30-06-2021,120.6273314
26.5,81,31-01-2021,113.2029816
26.5,81,28-02-2021,113.1570293
26.5,81,31-03-2021,113.23139
26.5,81,30-04-2021,113.6858342
26.5,81,31-05-2021,113.435304
26.5,81,30-06-2021,113.3248949
26.5,81.25,31-01-2021,111.0452796
26.5,81.25,28-02-2021,110.7231085
26.5,81.25,31-03-2021,110.793242
26.5,81.25,30-04-2021,111.1167896
26.5,81.25,31-05-2021,111.3672248
26.5,81.25,30-06-2021,111.2320706
26.5,81.5,31-01-2021,104.190628
26.5,81.5,28-02-2021,104.8630061
26.5,81.5,31-03-2021,106.0259105
26.5,81.5,30-04-2021,105.8307352
26.5,81.5,31-05-2021,105.7529276
26.5,81.5,30-06-2021,105.8086327
26.5,81.75,31-01-2021,103.1262596
26.5,81.75,28-02-2021,103.0938265
26.5,81.75,31-03-2021,103.1111756
26.5,81.75,30-04-2021,103.1760826
26.5,81.75,31-05-2021,103.2004963
26.5,81.75,30-06-2021,103.1311964
26.5,82,31-01-2021,99.51483441
26.5,82,28-02-2021,99.10902391
26.5,82,31-03-2021,99.52516925
26.5,82,30-04-2021,99.59170323
26.5,82,31-05-2021,99.52543225
26.5,82,30-06-2021,99.10705471
26.5,82.25,31-01-2021,93.59799568
26.5,82.25,28-02-2021,93.3659962
26.5,82.25,31-03-2021,93.45392877
26.5,82.25,30-04-2021,93.41099697
26.5,82.25,31-05-2021,93.347346
26.5,82.25,30-06-2021,93.3851974
26.5,82.5,31-01-2021,86.39351568
26.5,82.5,28-02-2021,86.18583103
26.5,82.5,31-03-2021,86.15449033
26.5,82.5,30-04-2021,86.16413834
26.5,82.5,31-05-2021,86.04300366
26.5,82.5,30-06-2021,86.0700219
26.5,82.75,31-01-2021,80.25522523
26.5,82.75,28-02-2021,80.16594708
26.5,82.75,31-03-2021,80.26990069
26.5,82.75,30-04-2021,80.32845526
26.5,82.75,31-05-2021,80.32627117
26.5,82.75,30-06-2021,80.26566498
26.5,83,31-01-2021,80.92192991
26.5,83,28-02-2021,80.65597967
26.5,83,31-03-2021,80.56759984
26.5,83,30-04-2021,80.50118879
26.5,83,31-05-2021,80.31140669
26.5,83,30-06-2021,80.21190097
26.5,83.25,31-01-2021,74.86179817
26.5,83.25,28-02-2021,74.39410256
26.5,83.25,31-03-2021,74.09906201
26.5,83.25,30-04-2021,74.25065922
26.5,83.25,31-05-2021,74.21526087
26.5,83.25,30-06-2021,74.03608333
26.5,83.5,31-01-2021,80.39972898
26.5,83.5,28-02-2021,80.52426948
26.5,83.5,31-03-2021,80.58300822
26.5,83.5,30-04-2021,80.24353219
26.5,83.5,31-05-2021,79.76191121
26.5,83.5,30-06-2021,79.72708473
26.5,83.75,31-01-2021,78.23007459
26.5,83.75,28-02-2021,77.74984423
26.5,83.75,31-03-2021,78.02661467
26.5,83.75,30-04-2021,78.05716861
26.5,83.75,31-05-2021,77.89544006
26.5,83.75,30-06-2021,77.92769624
26.5,84,31-01-2021,78.51956748
26.5,84,28-02-2021,77.81804816
26.5,84,31-03-2021,77.37326235
26.5,84,30-04-2021,77.77653681
26.5,84,31-05-2021,77.95112549
26.5,84,30-06-2021,77.60247038
26.75,70.5,31-01-2021,183.3171652
26.75,70.5,28-02-2021,182.6204104
26.75,70.5,31-03-2021,182.9027068
26.75,70.5,30-04-2021,183.152042
26.75,70.5,31-05-2021,183.4606658
26.75,70.5,30-06-2021,182.8608237
26.75,70.75,31-01-2021,173.2769976
26.75,70.75,28-02-2021,173.2718417
26.75,70.75,31-03-2021,172.9245064
26.75,70.75,30-04-2021,172.5771489
26.75,70.75,31-05-2021,172.6279839
26.75,70.75,30-06-2021,172.421829
26.75,71,31-01-2021,182.8161076
26.75,71,28-02-2021,182.9210074
26.75,71,31-03-2021,182.7107897
26.75,71,30-04-2021,182.5010599
26.75,71,31-05-2021,182.4886888
26.75,71,30-06-2021,182.4844926
26.75,71.25,31-01-2021,158.591938
26.75,71.25,28-02-2021,158.6375243
26.75,71.25,31-03-2021,158.8120993
26.75,71.25,30-04-2021,158.9066635
26.75,71.25,31-05-2021,158.7177508
26.75,71.25,30-06-2021,158.7931525
26.75,71.5,31-01-2021,225.0920614
26.75,71.5,28-02-2021,225.2338158
26.75,71.5,31-03-2021,225.9703364
26.75,71.5,30-04-2021,225.9919977
26.75,71.5,31-05-2021,226.2220807
26.75,71.5,30-06-2021,225.177128
26.75,71.75,31-01-2021,222.7995287
26.75,71.75,28-02-2021,223.1907782
26.75,71.75,31-03-2021,222.876695
26.75,71.75,30-04-2021,222.7069204
26.75,71.75,31-05-2021,222.781959
26.75,71.75,30-06-2021,222.7228662
26.75,72,31-01-2021,218.6854848
26.75,72,28-02-2021,217.9048611
26.75,72,31-03-2021,218.3277275
26.75,72,30-04-2021,217.2344833
26.75,72,31-05-2021,218.971724
26.75,72,30-06-2021,219.1619637
26.75,72.25,31-01-2021,200.1144945
26.75,72.25,28-02-2021,198.2507603
26.75,72.25,31-03-2021,196.3792296
26.75,72.25,30-04-2021,195.7718268
26.75,72.25,31-05-2021,196.460065
26.75,72.25,30-06-2021,197.556955
26.75,72.75,31-01-2021,283.4150569
26.75,72.75,28-02-2021,283.3094641
26.75,72.75,31-03-2021,283.0422684
26.75,72.75,30-04-2021,282.701392
26.75,72.75,31-05-2021,283.039621
26.75,72.75,30-06-2021,282.5266062
26.75,73,31-01-2021,218.6867098
26.75,73,28-02-2021,218.6807607
26.75,73,31-03-2021,218.6696204
26.75,73,30-04-2021,218.666619
26.75,73,31-05-2021,218.6579003
26.75,73,30-06-2021,218.6532257
26.75,73.25,31-01-2021,273.4364937
26.75,73.25,28-02-2021,273.9481523
26.75,73.25,31-03-2021,273.489182
26.75,73.25,30-04-2021,273.672144
26.75,73.25,31-05-2021,273.5857553
26.75,73.25,30-06-2021,273.852733
26.75,74,31-01-2021,279.3100122
26.75,74,28-02-2021,279.5394937
26.75,74,31-03-2021,279.5282424
26.75,74,30-04-2021,279.4405354
26.75,74,31-05-2021,279.5978241
26.75,74,30-06-2021,279.6641553
26.75,74.25,31-01-2021,319.7938909
26.75,74.25,28-02-2021,319.8001054
26.75,74.25,31-03-2021,320.3381837
26.75,74.25,30-04-2021,320.6751998
26.75,74.25,31-05-2021,321.1006283
26.75,74.25,30-06-2021,321.9239463
26.75,74.5,31-01-2021,403.7203076
26.75,74.5,28-02-2021,403.7233822
26.75,74.5,31-03-2021,403.7313525
26.75,74.5,30-04-2021,403.7269853
26.75,74.5,31-05-2021,403.7235815
26.75,74.5,30-06-2021,403.7170738
26.75,75,31-01-2021,363.6955165
26.75,75,28-02-2021,363.307622
26.75,75,31-03-2021,364.1103348
26.75,75,30-04-2021,364.626845
26.75,75,31-05-2021,365.0486784
26.75,75,30-06-2021,364.9051039
26.75,75.25,31-01-2021,389.6078546
26.75,75.25,28-02-2021,390.202949
26.75,75.25,31-03-2021,389.3272924
26.75,75.25,30-04-2021,389.08012
26.75,75.25,31-05-2021,389.4185019
26.75,75.25,30-06-2021,390.200169
26.75,75.5,31-01-2021,366.7286175
26.75,75.5,28-02-2021,366.3084224
26.75,75.5,31-03-2021,366.2699707
26.75,75.5,30-04-2021,366.1148423
26.75,75.5,31-05-2021,365.5205198
26.75,75.5,30-06-2021,364.7935671
26.75,75.75,31-01-2021,326.7281444
26.75,75.75,28-02-2021,325.9585777
26.75,75.75,31-03-2021,326.2655966
26.75,75.75,30-04-2021,325.6784783
26.75,75.75,31-05-2021,326.0855874
26.75,75.75,30-06-2021,325.9828693
26.75,76,31-01-2021,355.4558791
26.75,76,28-02-2021,355.5224283
26.75,76,31-03-2021,355.8278722
26.75,76,30-04-2021,355.7720326
26.75,76,31-05-2021,355.6659516
26.75,76,30-06-2021,355.1287288
26.75,76.25,31-01-2021,309.3020426
26.75,76.25,28-02-2021,310.1044057
26.75,76.25,31-03-2021,310.2712989
26.75,76.25,30-04-2021,310.1323356
26.75,76.25,31-05-2021,310.125384
26.75,76.25,30-06-2021,309.7895514
26.75,76.5,31-01-2021,232.9730489
26.75,76.5,28-02-2021,232.4440867
26.75,76.5,31-03-2021,232.6730819
26.75,76.5,30-04-2021,232.6232354
26.75,76.5,31-05-2021,233.1660771
26.75,76.5,30-06-2021,232.9504762
26.75,76.75,31-01-2021,212.8137363
26.75,76.75,28-02-2021,213.2580151
26.75,76.75,31-03-2021,213.2987201
26.75,76.75,30-04-2021,214.0089371
26.75,76.75,31-05-2021,214.43737
26.75,76.75,30-06-2021,214.2959133
26.75,77,31-01-2021,207.8946372
26.75,77,28-02-2021,206.1285089
26.75,77,31-03-2021,205.9744644
26.75,77,30-04-2021,205.7198956
26.75,77,31-05-2021,206.3017606
26.75,77,30-06-2021,207.8083939
26.75,77.25,31-01-2021,195.6044402
26.75,77.25,28-02-2021,195.0159611
26.75,77.25,31-03-2021,194.8801868
26.75,77.25,30-04-2021,194.6187709
26.75,77.25,31-05-2021,194.8985797
26.75,77.25,30-06-2021,195.0762603
26.75,77.5,31-01-2021,172.1027335
26.75,77.5,28-02-2021,172.0927618
26.75,77.5,31-03-2021,172.0093322
26.75,77.5,30-04-2021,171.9968355
26.75,77.5,31-05-2021,172.367212
26.75,77.5,30-06-2021,172.4482166
26.75,77.75,31-01-2021,138.8043798
26.75,77.75,28-02-2021,139.8602029
26.75,77.75,31-03-2021,140.3893852
26.75,77.75,30-04-2021,140.4666315
26.75,77.75,31-05-2021,139.9666254
26.75,77.75,30-06-2021,140.1832183
26.75,78,31-01-2021,128.2060812
26.75,78,28-02-2021,127.9128897
26.75,78,31-03-2021,128.1755142
26.75,78,30-04-2021,128.3880805
26.75,78,31-05-2021,128.9874992
26.75,78,30-06-2021,129.4303195
26.75,78.25,31-01-2021,134.3142598
26.75,78.25,28-02-2021,134.331148
26.75,78.25,31-03-2021,134.3342884
26.75,78.25,30-04-2021,134.3347871
26.75,78.25,31-05-2021,134.3341703
26.75,78.25,30-06-2021,134.3349953
26.75,78.5,31-01-2021,118.826816
26.75,78.5,28-02-2021,118.8501684
26.75,78.5,31-03-2021,118.8605361
26.75,78.5,30-04-2021,118.8568347
26.75,78.5,31-05-2021,118.6615605
26.75,78.5,30-06-2021,118.7399993
26.75,78.75,31-01-2021,138.5217767
26.75,78.75,28-02-2021,137.8832394
26.75,78.75,31-03-2021,137.2403238
26.75,78.75,30-04-2021,137.0096999
26.75,78.75,31-05-2021,137.4890591
26.75,78.75,30-06-2021,137.9065767
26.75,79,31-01-2021,146.4004768
26.75,79,28-02-2021,146.4236192
26.75,79,31-03-2021,146.5009448
26.75,79,30-04-2021,146.5215992
26.75,79,31-05-2021,146.7461618
26.75,79,30-06-2021,146.9155337
26.75,79.25,31-01-2021,143.195319
26.75,79.25,28-02-2021,143.1154926
26.75,79.25,31-03-2021,143.0668315
26.75,79.25,30-04-2021,143.1482292
26.75,79.25,31-05-2021,143.2461083
26.75,79.25,30-06-2021,143.0514668
26.75,79.5,31-01-2021,139.7327384
26.75,79.5,28-02-2021,139.8522144
26.75,79.5,31-03-2021,140.7281554
26.75,79.5,30-04-2021,141.2058758
26.75,79.5,31-05-2021,141.1546908
26.75,79.5,30-06-2021,140.667184
26.75,79.75,31-01-2021,129.4807607
26.75,79.75,28-02-2021,128.5077437
26.75,79.75,31-03-2021,127.5798856
26.75,79.75,30-04-2021,126.9034102
26.75,79.75,31-05-2021,126.9400894
26.75,79.75,30-06-2021,127.1256694
26.75,80,31-01-2021,119.5683082
26.75,80,28-02-2021,119.5324551
26.75,80,31-03-2021,119.622708
26.75,80,30-04-2021,119.9022107
26.75,80,31-05-2021,119.7217051
26.75,80,30-06-2021,119.7097817
26.75,80.25,31-01-2021,130.4446332
26.75,80.25,28-02-2021,130.4404993
26.75,80.25,31-03-2021,130.4387989
26.75,80.25,30-04-2021,130.4388352
26.75,80.25,31-05-2021,130.4393853
26.75,80.25,30-06-2021,130.4392277
26.75,80.5,31-01-2021,125.8568756
26.75,80.5,28-02-2021,125.9118206
26.75,80.5,31-03-2021,125.9959586
26.75,80.5,30-04-2021,126.1059913
26.75,80.5,31-05-2021,126.2799252
26.75,80.5,30-06-2021,126.4258013
26.75,80.75,31-01-2021,79.11326345
26.75,80.75,28-02-2021,78.71397977
26.75,80.75,31-03-2021,78.56451227
26.75,80.75,30-04-2021,78.54089978
26.75,80.75,31-05-2021,78.2942362
26.75,80.75,30-06-2021,77.81009115
26.75,81,31-01-2021,120.0069934
26.75,81,28-02-2021,119.7575065
26.75,81,31-03-2021,119.8607739
26.75,81,30-04-2021,120.0175991
26.75,81,31-05-2021,120.2706061
26.75,81,30-06-2021,120.5545157
26.75,81.25,31-01-2021,116.1324292
26.75,81.25,28-02-2021,116.1851399
26.75,81.25,31-03-2021,116.4330195
26.75,81.25,30-04-2021,116.7149927
26.75,81.25,31-05-2021,116.7120505
26.75,81.25,30-06-2021,116.8088868
26.75,81.5,31-01-2021,104.340434
26.75,81.5,28-02-2021,104.4483649
26.75,81.5,31-03-2021,104.6691139
26.75,81.5,30-04-2021,104.7475191
26.75,81.5,31-05-2021,104.8846041
26.75,81.5,30-06-2021,105.1264562
26.75,81.75,31-01-2021,97.10509305
26.75,81.75,28-02-2021,97.01379867
26.75,81.75,31-03-2021,97.03038425
26.75,81.75,30-04-2021,97.01131483
26.75,81.75,31-05-2021,97.12515741
26.75,81.75,30-06-2021,97.30142186
26.75,82,31-01-2021,97.34059842
26.75,82,28-02-2021,97.30472552
26.75,82,31-03-2021,97.29549404
26.75,82,30-04-2021,97.2900748
26.75,82,31-05-2021,97.29024861
26.75,82,30-06-2021,97.28280277
26.75,82.25,31-01-2021,98.00081567
26.75,82.25,28-02-2021,97.38010092
26.75,82.25,31-03-2021,96.79549071
26.75,82.25,30-04-2021,96.66176412
26.75,82.25,31-05-2021,96.41181964
26.75,82.25,30-06-2021,96.70403646
26.75,82.5,31-01-2021,88.53057175
26.75,82.5,28-02-2021,88.65840516
26.75,82.5,31-03-2021,88.73020225
26.75,82.5,30-04-2021,88.81485301
26.75,82.5,31-05-2021,88.80799169
26.75,82.5,30-06-2021,89.28025032
26.75,82.75,31-01-2021,82.26169315
26.75,82.75,28-02-2021,82.10682888
26.75,82.75,31-03-2021,82.32140437
26.75,82.75,30-04-2021,82.35977539
26.75,82.75,31-05-2021,82.22354877
26.75,82.75,30-06-2021,82.1196117
26.75,83,31-01-2021,78.30056931
26.75,83,28-02-2021,77.939324
26.75,83,31-03-2021,77.79052856
26.75,83,30-04-2021,77.94356814
26.75,83,31-05-2021,77.91620659
26.75,83,30-06-2021,77.85701505
26.75,83.25,31-01-2021,77.08954524
26.75,83.25,28-02-2021,77.0143365
26.75,83.25,31-03-2021,77.04888707
26.75,83.25,30-04-2021,77.04445769
26.75,83.25,31-05-2021,77.05557129
26.75,83.25,30-06-2021,76.99005358
26.75,83.5,31-01-2021,85.94576754
26.75,83.5,28-02-2021,85.87815808
26.75,83.5,31-03-2021,86.21002224
26.75,83.5,30-04-2021,85.8759632
26.75,83.5,31-05-2021,85.59465466
26.75,83.5,30-06-2021,85.36482442
26.75,83.75,31-01-2021,85.57330414
26.75,83.75,28-02-2021,86.15137486
26.75,83.75,31-03-2021,86.14795604
26.75,83.75,30-04-2021,85.4253682
26.75,83.75,31-05-2021,85.42728903
26.75,83.75,30-06-2021,86.27440412
27,70,31-01-2021,36.49994947
27,70,28-02-2021,36.4999179
27,70,31-03-2021,36.49958876
27,70,30-04-2021,36.49926958
27,70,31-05-2021,36.49896003
27,70,30-06-2021,36.49866658
27,70.25,31-01-2021,138.8277362
27,70.25,28-02-2021,138.6064447
27,70.25,31-03-2021,138.2714308
27,70.25,30-04-2021,138.0547029
27,70.25,31-05-2021,138.3031545
27,70.25,30-06-2021,138.4490057
27,70.5,31-01-2021,106.64638
27,70.5,28-02-2021,106.3563375
27,70.5,31-03-2021,106.4919955
27,70.5,30-04-2021,106.6160374
27,70.5,31-05-2021,106.5733323
27,70.5,30-06-2021,106.5803821
27,70.75,31-01-2021,157.8267239
27,70.75,28-02-2021,157.7831861
27,70.75,31-03-2021,157.5643202
27,70.75,30-04-2021,157.8673683
27,70.75,31-05-2021,157.6852122
27,70.75,30-06-2021,157.9383077
27,71,31-01-2021,108.287386
27,71,28-02-2021,108.2059586
27,71,31-03-2021,108.3448344
27,71,30-04-2021,108.4111012
27,71,31-05-2021,108.5181589
27,71,30-06-2021,108.3812807
27,71.5,31-01-2021,164.0113939
