Lat,Lon,2000-01,2000-05,2000-08,2000-11,2001-01,2001-05,2001-08,2001-11,2002-01,2002-05,2002-08,2002-11,2003-01,2003-05,2003-08,2003-11,2004-01,2004-05,2004-08,2004-11,2005-01,2005-05,2005-08,2005-11,2006-01,2006-05,2006-08,2006-11,2007-01,2007-05,2007-08,2007-11,2008-01,2008-05,2008-08,2008-11,2009-01,2009-05,2009-08,2009-11,2010-01,2010-05,2010-08,2010-11,2011-01,2011-05,2011-08,2011-11,2012-01,2012-05,2012-08,2012-11,2013-01,2013-02,2013-05,2013-06,2013-08,2013-09,2013-11,2013-12,2014-01,2014-02,2014-05,2014-06,2014-08,2014-09,2014-11,2014-12,2015-01,2015-02,2015-05,2015-06,2015-08,2015-09,2015-11,2015-12,2016-01,2016-02,2016-05,2016-06,2016-08,2016-09,2016-11,2016-12,2017-01,2017-02,2017-03,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-12,2019-02,2019-03,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-12,2020-01,2020-02,2020-03,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01
25.5,73.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,228.28,226.65,228.58,229.07,215.93,221.95,224.85,224.7,227.35,227.05,232.6,228.85,227.35,228.67,229.7,228.37,229.2,228.35,229.45,227.77,227.25,227.18,230.45,228.63,229.0,227.7,Nan,231.05,229.15,228.9,Nan,229.75,228.55,228.55,Nan,228.3,Nan,232.35,Nan,230.9,Nan,229.35,Nan,229.1,Nan,232.4,Nan,230.8,Nan,228.45,Nan,229.3,Nan,232.8,Nan,Nan,Nan,Nan,Nan,230.15,Nan,232.25,Nan,231.92,Nan,231.12,231.12,Nan,Nan,230.65,Nan,Nan,233.05,Nan,Nan,232.35,Nan,232.0,Nan,Nan,Nan,231.4,Nan,Nan,231.55,Nan,Nan,230.85,Nan,Nan,230.45,Nan,Nan,233.35,Nan,232.7,Nan,231.84,Nan,Nan,232.15,Nan,Nan,231.95
25.5,73.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,605.16,604.9,604.74,619.99,614.92,613.94,619.89,619.26,617.34,618.48,620.69,616.84,616.52,615.94,611.28,606.29,606.94,604.49,604.3,604.04,604.86,600.7,616.84,615.18,613.22,612.4,616.2,619.09,618.04,613.69,Nan,620.29,616.86,616.86,Nan,616.95,Nan,617.54,Nan,619.4,Nan,618.34,Nan,612.04,Nan,615.24,Nan,619.14,Nan,612.64,Nan,612.46,Nan,619.54,Nan,617.89,Nan,Nan,Nan,612.32,Nan,620.43,Nan,620.34,Nan,620.18,620.18,Nan,Nan,613.58,Nan,Nan,621.04,Nan,Nan,621.04,Nan,619.09,Nan,Nan,Nan,611.04,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
25.5,74.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,577.3,579.37,580.44,586.55,584.05,581.36,587.5,585.59,583.08,Nan,585.55,579.18,578.61,575.67,577.79,580.2,578.45,571.82,576.87,575.77,575.43,569.3,584.0,582.71,575.97,578.98,581.92,582.5,575.09,577.08,Nan,586.61,578.2,578.2,Nan,578.16,Nan,585.4,Nan,585.11,Nan,581.2,Nan,574.82,Nan,583.92,Nan,583.72,Nan,577.2,Nan,577.45,Nan,586.9,Nan,585.0,Nan,Nan,Nan,577.2,Nan,584.0,Nan,576.9,Nan,578.59,578.59,Nan,Nan,572.16,Nan,Nan,587.7,Nan,Nan,586.9,Nan,586.9,Nan,Nan,Nan,569.7,Nan,Nan,581.0,Nan,Nan,579.57,Nan,Nan,569.5,Nan,Nan,586.95,Nan,585.8,Nan,584.4,Nan,Nan,583.8,Nan,Nan,586.05
25.5,74.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,478.85,480.83,481.05,483.0,481.89,478.95,483.53,483.48,483.41,480.93,482.95,481.96,481.13,480.3,480.86,476.15,472.77,471.4,478.12,477.86,477.32,474.75,477.0,480.15,469.89,473.65,Nan,482.95,475.94,482.75,Nan,483.32,483.99,483.99,Nan,470.56,Nan,483.6,Nan,483.55,Nan,483.82,Nan,470.45,Nan,483.4,Nan,Nan,Nan,Nan,Nan,482.82,Nan,482.35,Nan,480.85,Nan,Nan,Nan,471.43,Nan,473.15,Nan,476.35,Nan,481.85,481.85,Nan,Nan,479.63,Nan,Nan,483.05,Nan,Nan,483.09,Nan,482.63,Nan,Nan,Nan,469.75,Nan,Nan,481.05,Nan,Nan,481.45,Nan,Nan,477.05,Nan,Nan,478.1,Nan,483.65,Nan,483.95,Nan,Nan,483.05,Nan,Nan,483.7
25.5,74.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,409.21,407.45,405.95,407.08,406.09,403.25,412.78,412.89,413.35,409.84,Nan,408.25,410.43,402.23,408.83,407.12,406.15,399.7,409.55,409.16,403.94,400.25,402.35,Nan,413.55,411.03,Nan,414.95,412.97,404.05,Nan,415.62,415.5,415.5,Nan,395.85,Nan,403.37,Nan,404.85,Nan,411.65,Nan,400.85,Nan,415.45,Nan,414.01,Nan,413.25,Nan,408.65,Nan,412.13,Nan,408.05,Nan,Nan,Nan,404.8,Nan,404.85,Nan,406.54,Nan,412.45,412.45,Nan,Nan,406.67,Nan,Nan,415.35,Nan,Nan,415.48,Nan,411.65,Nan,Nan,Nan,405.55,Nan,Nan,416.55,Nan,Nan,411.7,Nan,Nan,408.45,Nan,Nan,409.25,Nan,417.45,Nan,415.8,Nan,Nan,414.35,Nan,Nan,412.15
25.5,74.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,360.45,356.35,357.01,358.48,353.6,364.15,366.92,361.7,359.11,355.45,363.75,360.15,356.72,353.56,356.3,355.17,354.68,353.88,359.15,354.01,350.31,351.15,359.15,358.79,357.51,357.3,360.18,361.14,356.95,355.37,Nan,363.7,361.94,361.94,Nan,357.23,Nan,362.16,Nan,362.25,Nan,357.45,Nan,357.32,Nan,364.05,Nan,361.53,Nan,358.58,Nan,356.2,Nan,360.32,Nan,358.45,Nan,Nan,Nan,355.45,Nan,356.35,Nan,358.15,Nan,359.55,359.55,Nan,Nan,358.2,Nan,Nan,365.6,Nan,Nan,365.63,Nan,355.35,Nan,Nan,Nan,355.35,Nan,Nan,364.15,Nan,Nan,357.25,Nan,Nan,352.15,Nan,Nan,353.5,Nan,365.4,Nan,363.91,Nan,Nan,365.75,Nan,Nan,360.95
25.5,75.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,344.2,Nan,335.2,340.93,339.81,343.5,348.58,343.76,339.66,Nan,344.1,345.27,340.99,345.24,342.37,341.31,338.2,338.61,339.76,342.46,335.46,334.15,345.5,346.2,344.12,344.52,348.04,347.13,345.9,351.3,Nan,348.18,347.94,347.94,Nan,345.2,Nan,351.77,Nan,351.78,Nan,348.6,Nan,347.7,Nan,348.6,Nan,347.0,Nan,346.9,Nan,347.2,Nan,352.52,Nan,348.1,Nan,Nan,Nan,348.18,Nan,348.28,Nan,351.08,Nan,348.8,348.8,Nan,Nan,348.1,Nan,Nan,346.05,Nan,Nan,346.0,Nan,344.3,Nan,Nan,Nan,344.4,Nan,Nan,348.9,Nan,Nan,350.3,Nan,Nan,Nan,Nan,Nan,350.2,Nan,354.85,Nan,352.5,Nan,Nan,355.9,Nan,Nan,354.6
25.5,75.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,348.24,345.62,350.35,350.33,349.75,347.75,351.52,347.45,346.72,344.3,347.2,346.28,346.45,345.01,345.99,346.18,Nan,341.25,342.32,343.04,341.16,338.85,343.38,347.4,339.64,337.33,341.46,343.34,343.94,347.25,Nan,348.25,347.84,347.84,Nan,346.2,Nan,348.15,Nan,350.96,Nan,351.79,Nan,340.75,Nan,350.9,Nan,350.7,Nan,351.6,Nan,348.36,Nan,349.2,Nan,349.95,Nan,Nan,Nan,350.7,Nan,350.85,Nan,351.53,Nan,351.4,351.4,Nan,Nan,349.35,Nan,Nan,351.55,Nan,Nan,351.4,Nan,352.07,Nan,Nan,Nan,346.9,Nan,Nan,348.5,Nan,Nan,347.2,Nan,Nan,Nan,Nan,Nan,342.35,Nan,347.65,Nan,344.2,Nan,Nan,350.57,Nan,Nan,348.9
25.5,75.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,285.64,280.08,278.23,278.02,284.34,276.85,282.49,284.27,285.9,279.9,282.23,284.36,283.96,Nan,277.88,276.65,Nan,Nan,Nan,Nan,Nan,Nan,Nan,277.19,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
25.5,75.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,260.83,260.9,262.18,261.53,259.91,255.89,261.54,260.72,259.56,Nan,261.7,260.72,258.19,255.35,261.59,259.55,259.02,254.32,261.13,258.08,255.89,253.24,259.5,257.5,255.43,Nan,262.5,262.44,261.1,254.28,Nan,258.92,255.53,255.53,Nan,254.28,Nan,263.9,Nan,262.9,Nan,262.2,Nan,260.15,Nan,262.43,Nan,262.55,Nan,260.4,Nan,258.35,Nan,261.4,Nan,258.8,Nan,Nan,Nan,258.34,Nan,262.7,Nan,260.7,Nan,259.5,259.5,Nan,Nan,Nan,Nan,Nan,259.61,Nan,Nan,259.49,Nan,259.26,Nan,Nan,Nan,259.17,Nan,Nan,262.0,Nan,Nan,258.03,Nan,Nan,Nan,Nan,Nan,263.85,Nan,263.1,Nan,262.85,Nan,Nan,263.2,Nan,Nan,256.81
25.5,76.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,291.27,Nan,292.5,292.88,290.63,292.23,Nan,Nan,291.41,Nan,292.52,292.27,292.11,292.9,Nan,294.44,294.11,Nan,295.0,294.28,293.98,291.15,293.18,293.45,293.05,291.2,295.1,295.18,295.1,294.32,Nan,295.2,295.0,295.0,Nan,294.42,Nan,295.5,Nan,Nan,Nan,295.98,Nan,295.2,Nan,295.93,Nan,295.82,Nan,295.7,Nan,295.18,Nan,295.6,Nan,295.5,Nan,Nan,Nan,293.7,Nan,295.9,Nan,295.4,Nan,295.4,295.4,Nan,Nan,293.6,Nan,Nan,295.29,Nan,Nan,294.99,Nan,293.58,Nan,Nan,Nan,293.43,Nan,Nan,294.0,Nan,Nan,293.68,Nan,Nan,Nan,Nan,Nan,295.5,Nan,295.6,Nan,295.1,Nan,Nan,295.8,Nan,Nan,293.47
25.5,76.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,195.78,205.61,195.57999999999998,195.53,195.14,195.24,195.19,194.96,194.95,195.99,197.34,196.84,195.46,Nan,195.71,195.72,195.04,195.73,197.71,196.54,195.22,195.14,197.26,196.82999999999998,Nan,Nan,196.64,Nan,198.03,196.64,Nan,195.94,195.94,195.94,Nan,195.94,Nan,219.27,Nan,197.4,Nan,198.4,Nan,195.94,Nan,200.14,Nan,201.04,Nan,198.64,Nan,199.79,Nan,199.79,Nan,200.44,Nan,Nan,Nan,Nan,Nan,217.29,Nan,210.44,Nan,201.64,201.64,Nan,Nan,208.29,Nan,Nan,216.48,Nan,Nan,216.44,Nan,200.41,Nan,Nan,Nan,200.25,Nan,Nan,199.44,Nan,Nan,199.62,Nan,Nan,199.24,Nan,Nan,208.84,Nan,200.44,Nan,198.89,Nan,Nan,202.84,Nan,Nan,200.46
25.5,78.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,178.26,177.35,178.82,178.27,178.27,174.8,178.71,177.62,177.8,177.05,177.69,177.53,176.46,171.36,179.41,178.61,178.41,177.07,179.8,178.7,178.24,176.93,178.8,178.88,178.16,177.0,179.12,178.31,178.45,177.35,Nan,177.75,178.05,Nan,177.29,Nan,177.0,Nan,178.23,Nan,178.35,Nan,174.42,Nan,179.94,Nan,Nan,Nan,178.12,Nan,179.32,Nan,179.06,Nan,177.64,Nan,Nan,Nan,Nan,176.72,Nan,179.57,Nan,177.94,Nan,178.01,Nan,Nan,176.82,Nan,Nan,177.77,Nan,Nan,177.47,Nan,177.57,Nan,Nan,Nan,176.32,Nan,Nan,Nan,Nan,178.01,177.72,Nan,Nan,176.72,Nan,Nan,177.57,Nan,178.01,Nan,178.2,Nan,Nan,Nan,Nan,Nan,Nan,Nan
25.5,79.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,178.35,177.35,177.9,177.15,177.04,177.2,177.45,176.95,177.13,176.41,176.36,175.65,174.83,174.83,178.25,177.9,174.83,176.51,178.7,178.35,178.25,176.95,177.81,177.25,177.63,176.0,177.85,177.77,178.2,176.45,Nan,177.4,177.9,Nan,176.82,Nan,Nan,Nan,177.55,Nan,177.93,Nan,176.9,Nan,178.15,Nan,Nan,Nan,177.55,Nan,177.9,Nan,177.22,Nan,175.75,Nan,Nan,Nan,Nan,175.74,Nan,178.9,Nan,175.65,Nan,176.11,Nan,Nan,Nan,Nan,Nan,178.48,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,178.91,Nan,176.61,176.43,Nan,Nan,Nan,Nan,Nan,178.13,Nan,175.83,Nan,175.3,Nan,Nan,Nan,Nan,Nan,Nan,Nan
25.5,79.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,140.85,138.32,138.32,142.25,138.32,138.32,141.6,141.4,Nan,138.32,Nan,138.32,138.32,138.32,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
25.5,79.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,148.92,146.35,146.85,147.77,146.65,144.43,146.48,145.57,142.15,141.1,144.23,Nan,142.98,135.35,149.07,144.46,146.25,140.75,148.8,149.35,148.45,142.45,143.2,142.73,141.54,140.5,151.39,144.88,149.75,146.48,Nan,149.15,149.39,Nan,144.9,Nan,151.57,Nan,150.45,Nan,150.43,Nan,148.24,Nan,149.0,Nan,Nan,Nan,Nan,Nan,146.75,Nan,147.1,Nan,147.4,Nan,Nan,Nan,Nan,140.45,Nan,150.06,Nan,149.1,Nan,148.95,Nan,Nan,146.11,Nan,Nan,142.86,Nan,Nan,141.15,Nan,139.82,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
25.5,79.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,118.6,130.61,128.54,127.06,126.43,127.44,126.62,125.28,127.0,128.34,Nan,108.3,124.49,125.38,125.89,125.72,122.81,124.86,124.11,125.56,123.62,124.62,Nan,126.34,124.62,128.79,129.72,129.52,127.85,Nan,127.87,127.45,Nan,127.22,Nan,131.75,Nan,130.73,Nan,130.7,Nan,129.44,Nan,129.82,Nan,Nan,Nan,Nan,Nan,128.02,Nan,128.42,Nan,128.52,Nan,Nan,Nan,Nan,Nan,Nan,131.43,Nan,Nan,Nan,130.53,Nan,Nan,128.98,Nan,Nan,130.78,Nan,Nan,130.41,Nan,129.48,Nan,Nan,Nan,128.64,Nan,Nan,129.81,Nan,128.47,127.63,Nan,Nan,128.0,Nan,Nan,130.34,Nan,130.34,Nan,132.35,Nan,Nan,134.08,Nan,Nan,132.83,Nan
25.5,80.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,115.83,113.67,114.88,116.54,116.63,115.6,115.86,113.33,112.65,111.35,104.03,Nan,104.47,Nan,100.41,Nan,119.03,114.13,117.63,114.7,116.98,115.2,117.43,119.43,119.18,114.61,117.35,119.53,119.31,115.23,Nan,116.03,114.98,Nan,112.88,Nan,119.46,Nan,Nan,Nan,Nan,Nan,118.58,Nan,118.28,Nan,Nan,Nan,Nan,Nan,115.7,Nan,115.64,Nan,116.3,Nan,Nan,Nan,Nan,110.85,Nan,119.53,Nan,114.4,Nan,114.34,Nan,Nan,113.54,Nan,Nan,115.12,Nan,Nan,114.06,Nan,114.18,Nan,Nan,Nan,108.81,Nan,Nan,117.63,Nan,116.0,116.8,Nan,Nan,114.34,Nan,Nan,115.17,Nan,112.26,Nan,115.82,Nan,Nan,114.76,Nan,Nan,116.69,Nan
25.5,80.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,112.4,109.73,113.6,113.8,112.89,111.65,113.74,111.25,111.88,110.73,112.79,Nan,109.69,107.28,108.9,110.41,Nan,107.4,108.28,109.12,107.72,106.7,108.65,Nan,106.1,Nan,114.18,110.9,108.23,106.65,Nan,106.8,105.94,Nan,Nan,Nan,115.42,Nan,112.91,Nan,111.26,Nan,110.55,Nan,110.34,Nan,Nan,Nan,Nan,Nan,112.3,Nan,113.2,Nan,112.9,Nan,Nan,Nan,Nan,Nan,Nan,114.75,Nan,107.7,Nan,106.92,Nan,Nan,Nan,Nan,Nan,108.98,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,108.54,Nan,107.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,106.99,Nan,Nan,107.13,Nan
25.5,80.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,109.42,108.05,108.89,108.54,108.81,106.71,107.97,106.38,108.23,106.42,106.86,Nan,106.89,104.9,105.02,105.63,107.15,105.25,106.95,106.5,106.07,104.45,105.15,106.75,106.8,105.35,107.85,109.25,108.48,105.4,Nan,108.35,108.65,Nan,105.25,Nan,108.76,Nan,109.16,Nan,110.15,Nan,108.63,Nan,108.36,Nan,Nan,Nan,Nan,Nan,107.55,Nan,108.45,Nan,107.55,Nan,Nan,Nan,Nan,Nan,Nan,105.59,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
25.5,80.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,100.45,Nan,96.94,101.23,89.08,89.08,89.08,Nan,89.08,89.08,89.08,Nan,89.08,89.08,90.87,Nan,Nan,89.08,89.08,89.08,95.95,89.08,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
25.5,81.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,95.77,Nan,103.11,102.6,100.52,100.93,102.43,103.42,94.58,99.53999999999999,99.69,Nan,98.53,94.58,94.58,Nan,Nan,94.58,94.58,Nan,Nan,94.58,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
25.5,81.25,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,96.72,96.28999999999999,95.95,96.2,95.99,95.4,96.1,95.55,94.64,93.14,95.6,95.13,94.23,92.28,93.93,96.68,95.47,91.9,Nan,92.5,95.49,94.9,94.92,94.84,95.1,94.2,95.5,95.5,95.62,94.1,Nan,96.24,95.78999999999999,Nan,94.53999999999999,Nan,101.16,Nan,Nan,Nan,97.72,Nan,95.22,Nan,104.15,Nan,Nan,Nan,Nan,Nan,95.72,Nan,96.27,Nan,95.96000000000001,Nan,Nan,Nan,Nan,95.16,Nan,95.91,Nan,95.9,Nan,95.2,Nan,Nan,94.86,Nan,Nan,95.66,Nan,Nan,96.41,Nan,96.16,Nan,Nan,Nan,94.01,Nan,Nan,95.43,Nan,95.22,96.28999999999999,Nan,Nan,94.97,Nan,Nan,95.63,Nan,96.91,Nan,97.03999999999999,Nan,Nan,Nan,Nan,Nan,96.97,Nan
25.5,81.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,100.37,98.44,99.54,100.65,99.6,97.6,99.2,99.25,98.36,97.1,98.68,97.91,98.01,96.49,102.3,101.6,100.63,98.1,Nan,98.3,98.09,96.27,97.54,97.95,97.55,96.0,101.36,101.46,100.89,97.93,Nan,102.0,100.64,Nan,98.88,Nan,103.14,Nan,Nan,Nan,102.41,Nan,99.74,Nan,100.05,Nan,Nan,Nan,Nan,Nan,98.44,Nan,99.08,Nan,97.93,Nan,Nan,Nan,Nan,96.1,Nan,99.54,Nan,99.31,Nan,99.05,Nan,Nan,97.0,Nan,Nan,102.74,Nan,Nan,101.03,Nan,99.31,Nan,Nan,Nan,96.26,Nan,Nan,99.37,Nan,99.78,97.49,Nan,Nan,96.12,Nan,Nan,99.09,Nan,102.08,Nan,100.97,Nan,Nan,Nan,Nan,Nan,100.49,Nan
25.5,81.75,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,92.84,92.34,92.2,92.17,91.8,91.28,91.4,91.2,89.75,89.35,90.6,90.48,90.28,89.75,90.32,90.51,90.4,89.9,87.85,89.4,89.48,87.9,88.02,87.66,87.7,87.33,88.2,88.92,89.06,87.94,Nan,93.8,90.03,Nan,90.95,Nan,95.26,Nan,90.8,Nan,89.71000000000001,Nan,91.06,Nan,91.2,Nan,Nan,Nan,90.9,Nan,90.56,Nan,90.26,Nan,90.09,Nan,Nan,Nan,Nan,97.84,Nan,89.16,Nan,89.89,Nan,88.75,Nan,Nan,89.77,Nan,Nan,89.44,Nan,Nan,89.73,Nan,89.73,Nan,Nan,Nan,89.48,Nan,Nan,88.34,Nan,89.55,89.07,Nan,Nan,87.49,Nan,Nan,87.92,Nan,Nan,Nan,89.53999999999999,Nan,Nan,90.09,Nan,Nan,90.34,Nan
25.5,82.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,90.72,89.31,89.87,90.67,90.47,88.68,90.09,89.35,88.26,88.62,88.93,88.46,87.15,87.45,90.15,90.2,90.15,88.95,86.9,88.8,89.12,87.67,87.85,88.1,87.77,86.92,89.12,90.07,90.22,88.28,Nan,91.57,90.89,Nan,89.9,Nan,93.99,Nan,92.96,Nan,93.03,Nan,91.0,Nan,91.37,Nan,Nan,Nan,90.43,Nan,89.42,Nan,90.18,Nan,88.78,Nan,Nan,Nan,Nan,Nan,Nan,89.91,Nan,90.03,Nan,89.57,Nan,Nan,89.57,Nan,Nan,88.65,Nan,Nan,86.61,Nan,Nan,Nan,Nan,Nan,86.85,Nan,Nan,87.58,Nan,88.8,88.14,Nan,Nan,87.83,Nan,Nan,88.28,Nan,90.61,Nan,91.0,Nan,Nan,91.68,Nan,Nan,91.82,Nan
