Lat,Lon,Date,Spline_Prediction,SARIMA_Prediction
26.25,71.25,31-01-2021,265.61,265.5186064
26.25,71.25,28-02-2021,265.61,265.5840651
26.25,71.25,31-03-2021,265.61,265.4994308
26.25,71.25,30-04-2021,265.61,265.3900122
26.25,71.25,31-05-2021,265.61,265.3909757
26.25,71.25,30-06-2021,265.61,265.4566215
26.25,71.5,31-01-2021,195.01,195.979172
26.25,71.5,28-02-2021,195.1717618,196.3201925
26.25,71.5,31-03-2021,195.2917861,195.6099641
26.25,71.5,30-04-2021,195.3283354,195.2645105
26.25,71.5,31-05-2021,195.2396723,195.4777683
26.25,71.5,30-06-2021,194.9840591,194.8555223
26.25,71.75,31-01-2021,234.11,233.7751666
26.25,71.75,28-02-2021,234.11,233.257569
26.25,71.75,31-03-2021,234.11,233.7545359
26.25,71.75,30-04-2021,234.11,233.527806
26.25,71.75,31-05-2021,234.11,233.5523977
26.25,71.75,30-06-2021,234.11,233.4947508
26.25,72,31-01-2021,202.47,202.0172666
26.25,72,28-02-2021,202.6379071,201.7613283
26.25,72,31-03-2021,202.7911911,201.6569665
26.25,72,30-04-2021,202.9152289,202.5084382
26.25,72,31-05-2021,202.9953973,201.921302
26.25,72,30-06-2021,203.0170732,202.1489453
26.25,72.25,31-01-2021,264.39,264.7528519
26.25,72.25,28-02-2021,264.39,265.1195239
26.25,72.25,31-03-2021,264.39,265.5072664
26.25,72.25,30-04-2021,264.39,265.8444757
26.25,72.25,31-05-2021,264.39,266.2569841
26.25,72.25,30-06-2021,264.39,266.7163086
26.25,72.5,31-01-2021,244.9,244.6324513
26.25,72.5,28-02-2021,244.5767258,244.7043754
26.25,72.5,31-03-2021,244.3148456,244.6983774
26.25,72.5,30-04-2021,244.1757534,244.7078019
26.25,72.5,31-05-2021,244.2208431,244.5906843
26.25,72.5,30-06-2021,244.5115087,244.569889
26.25,72.75,31-01-2021,256.63,256.4948598
26.25,72.75,28-02-2021,256.6882422,256.3819754
26.25,72.75,31-03-2021,256.7307512,256.5011043
26.25,72.75,30-04-2021,256.7417936,256.581122
26.25,72.75,31-05-2021,256.7056361,256.9627822
26.25,72.75,30-06-2021,256.6065455,256.792689
26.25,73,31-01-2021,240.12,240.1032117
26.25,73,28-02-2021,240.947292,240.4644838
26.25,73,31-03-2021,241.6430724,240.2410377
26.25,73,30-04-2021,242.0758294,240.1014678
26.25,73,31-05-2021,242.1140513,240.5069471
26.25,73,30-06-2021,241.6262264,240.7498817
26.25,73.25,31-01-2021,261.83,261.708554
26.25,73.25,28-02-2021,261.83,261.6182972
26.25,73.25,31-03-2021,261.83,262.0537279
26.25,73.25,30-04-2021,261.83,262.1415807
26.25,73.25,31-05-2021,261.83,262.0737869
26.25,73.25,30-06-2021,261.83,262.5792354
26.25,73.75,31-01-2021,260.3,259.6690748
26.25,73.75,28-02-2021,260.3,259.5173472
26.25,73.75,31-03-2021,260.3,259.7819942
26.25,73.75,30-04-2021,260.3,260.2166636
26.25,73.75,31-05-2021,260.3,260.1852166
26.25,73.75,30-06-2021,260.3,259.8706122
26.25,74,31-01-2021,312.45,312.801989
26.25,74,28-02-2021,312.45,312.8383077
26.25,74,31-03-2021,312.45,312.8467919
26.25,74,30-04-2021,312.45,312.7352816
26.25,74,31-05-2021,312.45,313.0850533
26.25,74,30-06-2021,312.45,312.8780906
26.25,74.5,31-01-2021,510.7,511.3829101
26.25,74.5,28-02-2021,510.9382546,510.1935744
26.25,74.5,31-03-2021,511.2167936,511.5724509
26.25,74.5,30-04-2021,511.5759014,511.7157657
26.25,74.5,31-05-2021,512.0558622,511.5469881
26.25,74.5,30-06-2021,512.6969606,511.4157137
26.25,74.75,31-01-2021,407.25,407.2400859
26.25,74.75,28-02-2021,406.8398311,407.2154386
26.25,74.75,31-03-2021,406.4731742,408.5734446
26.25,74.75,30-04-2021,406.1935415,409.9137411
26.25,74.75,31-05-2021,406.044445,409.9341338
26.25,74.75,30-06-2021,406.0693968,409.6199757
26.25,75,31-01-2021,370.63,370.4698674
26.25,75,28-02-2021,370.5171901,372.2230527
26.25,75,31-03-2021,370.3961228,372.3596544
26.25,75,30-04-2021,370.2585411,372.475078
26.25,75,31-05-2021,370.0961876,372.3388995
26.25,75,30-06-2021,369.9008051,372.2431895
26.25,75.25,31-01-2021,324.45,323.9761937
26.25,75.25,28-02-2021,324.45,323.9146062
26.25,75.25,31-03-2021,324.45,324.0241526
26.25,75.25,30-04-2021,324.45,323.8471562
26.25,75.25,31-05-2021,324.45,324.7487116
26.25,75.25,30-06-2021,324.45,325.0691826
26.25,75.5,31-01-2021,296.58,298.2759459
26.25,75.5,28-02-2021,298.6709283,299.6928732
26.25,75.5,31-03-2021,300.7082389,300.3714377
26.25,75.5,30-04-2021,302.6383142,300.9188039
26.25,75.5,31-05-2021,304.4075366,300.886448
26.25,75.5,30-06-2021,305.9622885,300.6741092
26.25,75.75,31-01-2021,299.04,298.7489212
26.25,75.75,28-02-2021,298.842302,297.1957976
26.25,75.75,31-03-2021,298.7263865,296.4092091
26.25,75.75,30-04-2021,298.7740362,295.1106946
26.25,75.75,31-05-2021,299.0670335,298.4184196
26.25,75.75,30-06-2021,299.6871611,301.328406
26.25,76,31-01-2021,290.8,290.7999948
26.25,76,28-02-2021,290.8,290.7999904
26.25,76,31-03-2021,290.8,290.7999867
26.25,76,30-04-2021,290.8,290.7999836
26.25,76,31-05-2021,290.8,290.7999811
26.25,76,30-06-2021,290.8,290.7999792
26.25,76.25,31-01-2021,288.2,286.8603016
26.25,76.25,28-02-2021,288.5036181,286.2681188
26.25,76.25,31-03-2021,288.7725043,285.9734305
26.25,76.25,30-04-2021,288.9719266,285.8920348
26.25,76.25,31-05-2021,289.067153,286.5195739
26.25,76.25,30-06-2021,289.0234517,286.728113
26.25,76.5,31-01-2021,241.6,241.990014
26.25,76.5,28-02-2021,240.9704579,242.082618
26.25,76.5,31-03-2021,240.386046,241.6337829
26.25,76.5,30-04-2021,239.8918945,241.1448054
26.25,76.5,31-05-2021,239.5331334,241.6186054
26.25,76.5,30-06-2021,239.354893,242.1832382
26.25,76.75,31-01-2021,266.72,265.1235054
26.25,76.75,28-02-2021,266.72,263.6496294
26.25,76.75,31-03-2021,266.72,263.4697781
26.25,76.75,30-04-2021,266.72,263.3471386
26.25,76.75,31-05-2021,266.72,263.2639802
26.25,76.75,30-06-2021,266.72,263.2101052
26.25,77,31-01-2021,258.86,258.7521482
26.25,77,28-02-2021,258.86,258.6082288
26.25,77,31-03-2021,258.86,258.2491183
26.25,77,30-04-2021,258.86,257.4952058
26.25,77,31-05-2021,258.86,257.440634
26.25,77,30-06-2021,258.86,257.5471277
26.25,79,31-01-2021,136.74,136.8359087
26.25,79,28-02-2021,136.7399992,136.7618958
26.25,79,31-03-2021,136.7400705,136.8632297
26.25,79,30-04-2021,136.740286,137.1035841
26.25,79,31-05-2021,136.740718,137.3072965
26.25,79,30-06-2021,136.7414384,137.343854
26.25,79.25,31-01-2021,135.05,134.8653132
26.25,79.25,28-02-2021,135.0499992,134.8283611
26.25,79.25,31-03-2021,135.0500688,135.0319567
26.25,79.25,30-04-2021,135.0502793,135.2963046
26.25,79.25,31-05-2021,135.050701,135.3617419
26.25,79.25,30-06-2021,135.0514045,135.3556796
26.25,79.5,31-01-2021,111.28,110.9519466
26.25,79.5,28-02-2021,111.2799976,110.3768188
26.25,79.5,31-03-2021,111.2802115,110.0167957
26.25,79.5,30-04-2021,111.280858,110.1895932
26.25,79.5,31-05-2021,111.2821536,110.3490526
26.25,79.5,30-06-2021,111.2843146,110.1070774
26.25,79.75,31-01-2021,129.96,130.1604083
26.25,79.75,28-02-2021,129.9611221,130.3048276
26.25,79.75,31-03-2021,129.8629085,130.5207657
26.25,79.75,30-04-2021,129.5660236,130.5436998
26.25,79.75,31-05-2021,128.9711315,130.4541706
26.25,79.75,30-06-2021,127.9788966,130.4087506
26.25,80,31-01-2021,127.84,127.9447324
26.25,80,28-02-2021,127.8443877,127.7222285
26.25,80,31-03-2021,127.4603559,127.9753313
26.25,80,30-04-2021,126.2994851,128.2154811
26.25,80,31-05-2021,123.9733557,128.3675461
26.25,80,30-06-2021,120.0935484,128.2461287
26.25,80.25,31-01-2021,120.99,121.0185311
26.25,80.25,28-02-2021,120.99,121.0199009
26.25,80.25,31-03-2021,120.99,121.1188675
26.25,80.25,30-04-2021,120.99,121.1403349
26.25,80.25,31-05-2021,120.99,121.1749699
26.25,80.25,30-06-2021,120.99,121.1970882
26.25,80.5,31-01-2021,125.45,125.3372822
26.25,80.5,28-02-2021,125.4495644,125.2477714
26.25,80.5,31-03-2021,125.4876902,125.3764482
26.25,80.5,30-04-2021,125.602939,125.5666171
26.25,80.5,31-05-2021,125.8338721,125.5562245
26.25,80.5,30-06-2021,126.2190509,125.4521821
26.25,80.75,31-01-2021,114.84,114.7567045
26.25,80.75,28-02-2021,114.8370694,114.9411637
26.25,80.75,31-03-2021,115.0935666,115.122021
26.25,80.75,30-04-2021,115.8689193,115.1510039
26.25,80.75,31-05-2021,117.4225552,115.2606043
26.25,80.75,30-06-2021,120.013902,115.2530829
26.25,81,31-01-2021,111.2,111.138378
26.25,81,28-02-2021,111.1999592,110.9751877
26.25,81,31-03-2021,111.2035307,111.1658105
26.25,81,30-04-2021,111.2143267,111.2132412
26.25,81,31-05-2021,111.2359596,111.2293028
26.25,81,30-06-2021,111.2720416,111.0623793
26.25,81.25,31-01-2021,113.64,114.2607053
26.25,81.25,28-02-2021,113.6494351,113.9856896
26.25,81.25,31-03-2021,112.8236326,114.4261321
26.25,81.25,30-04-2021,110.3273549,114.5305858
26.25,81.25,31-05-2021,105.3253643,114.7771971
26.25,81.25,30-06-2021,96.98242336,114.6053341
26.25,81.5,31-01-2021,106.49,107.5273568
26.25,81.5,28-02-2021,106.4966296,107.1220867
26.25,81.5,31-03-2021,105.9163794,107.0650913
26.25,81.5,30-04-2021,104.1623697,107.1978177
26.25,81.5,31-05-2021,100.6477209,107.144064
26.25,81.5,30-06-2021,94.78555303,106.9080081
26.25,81.75,31-01-2021,104.78,105.0447019
26.25,81.75,28-02-2021,104.7852614,104.766618
26.25,81.75,31-03-2021,104.3247565,105.0661033
26.25,81.75,30-04-2021,102.9327189,105.1065669
26.25,81.75,31-05-2021,100.1433821,104.8722892
26.25,81.75,30-06-2021,95.49097992,104.8283994
26.25,82,31-01-2021,98.99,99.43619921
26.25,82,28-02-2021,98.99420272,99.16498851
26.25,82,31-03-2021,98.62636147,99.16061611
26.25,82,30-04-2021,97.51443229,99.22962962
26.25,82,31-05-2021,95.28637121,99.31371348
26.25,82,30-06-2021,91.57013427,99.30684549
26.25,82.25,31-01-2021,92.77,93.25326784
26.25,82.25,28-02-2021,92.77540158,92.94303054
26.25,82.25,31-03-2021,92.30263086,92.76898698
26.25,82.25,30-04-2021,90.87351555,92.80436043
26.25,82.25,31-05-2021,88.00988337,92.48443091
26.25,82.25,30-06-2021,83.23356201,92.44842374
26.25,82.5,31-01-2021,87.93,88.50128055
26.25,82.5,28-02-2021,87.94077867,87.96498778
26.25,82.5,31-03-2021,86.99737994,88.31200776
26.25,82.5,30-04-2021,84.14562641,87.94959413
26.25,82.5,31-05-2021,78.43134067,87.71219473
26.25,82.5,30-06-2021,68.90034534,87.71585689
26.25,82.75,31-01-2021,81.45,81.76707997
26.25,82.75,28-02-2021,81.459602,82.14493437
26.25,82.75,31-03-2021,80.61919109,82.5902449
26.25,82.75,30-04-2021,78.07875436,82.69750571
26.25,82.75,31-05-2021,72.9882789,82.66500325
26.25,82.75,30-06-2021,64.4977518,82.77645409
26.25,83.25,31-01-2021,76.7,76.69010978
26.25,83.25,28-02-2021,76.7,76.65248384
26.25,83.25,31-03-2021,76.7,76.65500749
26.25,83.25,30-04-2021,76.7,76.6507321
26.25,83.25,31-05-2021,76.7,76.65043856
26.25,83.25,30-06-2021,76.7,76.61590664
26.25,83.5,31-01-2021,72.8,73.83511662
26.25,83.5,28-02-2021,72.82167916,73.3798253
26.25,83.5,31-03-2021,70.92421986,73.09090471
26.25,83.5,30-04-2021,65.18848367,72.3138944
26.25,83.5,31-05-2021,53.69533213,71.46099502
26.25,83.5,30-06-2021,34.52562679,72.76935978
26.25,84,31-01-2021,73.4,74.10732972
26.25,84,28-02-2021,73.40029163,74.03945525
26.25,84,31-03-2021,73.37476679,73.90314118
26.25,84,30-04-2021,73.29760899,73.72946377
26.25,84,31-05-2021,73.14300178,73.31332074
26.25,84,30-06-2021,72.88512867,73.14128263
26.5,70.5,31-01-2021,222,222.0538599
26.5,70.5,28-02-2021,222.3228671,221.9615844
26.5,70.5,31-03-2021,222.6203746,221.9396108
26.5,70.5,30-04-2021,222.867163,221.9104881
26.5,70.5,31-05-2021,223.0378727,221.9204336
26.5,70.5,30-06-2021,223.107144,221.9158141
26.5,71.25,31-01-2021,262.45,262.4805889
26.5,71.25,28-02-2021,262.2563938,262.6081308
26.5,71.25,31-03-2021,262.0679027,262.4137412
26.5,71.25,30-04-2021,261.8896415,262.2938
26.5,71.25,31-05-2021,261.7267253,262.2082915
26.5,71.25,30-06-2021,261.5842692,262.4470954
26.5,71.5,31-01-2021,277.4,277.5179977
26.5,71.5,28-02-2021,277.367438,277.3418815
26.5,71.5,31-03-2021,277.3617859,277.7652501
26.5,71.5,30-04-2021,277.4099536,277.8718778
26.5,71.5,31-05-2021,277.5388513,277.8279388
26.5,71.5,30-06-2021,277.7753887,277.171573
26.5,71.75,31-01-2021,253.95,253.8672196
26.5,71.75,28-02-2021,253.95,253.8088037
26.5,71.75,31-03-2021,253.95,253.6755736
26.5,71.75,30-04-2021,253.95,253.5647446
26.5,71.75,31-05-2021,253.95,253.4404856
26.5,71.75,30-06-2021,253.95,253.2557595
26.5,72.75,31-01-2021,287.12,287.0845757
26.5,72.75,28-02-2021,287.12,287.249551
26.5,72.75,31-03-2021,287.12,287.2829667
26.5,72.75,30-04-2021,287.12,287.3363118
26.5,72.75,31-05-2021,287.12,287.3547735
26.5,72.75,30-06-2021,287.12,287.3384402
26.5,73,31-01-2021,267.45,267.577808
26.5,73,28-02-2021,267.498287,267.7554556
26.5,73,31-03-2021,267.555434,267.6513392
26.5,73,30-04-2021,267.6303008,267.5498067
26.5,73,31-05-2021,267.7317475,267.5351869
26.5,73,30-06-2021,267.868634,267.5038616
26.5,73.25,31-01-2021,278.14,280.5346082
26.5,73.25,28-02-2021,278.6177624,283.0108537
26.5,73.25,31-03-2021,279.3507237,282.6380873
26.5,73.25,30-04-2021,280.5940831,280.943555
26.5,73.25,31-05-2021,282.6030396,276.5168323
26.5,73.25,30-06-2021,285.632792,272.4617406
26.5,73.5,31-01-2021,271.93,271.929996
26.5,73.5,28-02-2021,271.93,271.9299956
26.5,73.5,31-03-2021,271.93,271.9299955
26.5,73.5,30-04-2021,271.93,271.9299955
26.5,73.5,31-05-2021,271.93,271.9299955
26.5,73.5,30-06-2021,271.93,271.9299955
26.5,74,31-01-2021,299.7,299.6806752
26.5,74,28-02-2021,299.7,299.6507347
26.5,74,31-03-2021,299.7,299.6169523
26.5,74,30-04-2021,299.7,299.5841439
26.5,74,31-05-2021,299.7,299.6154948
26.5,74,30-06-2021,299.7,299.6620025
26.5,74.25,31-01-2021,380.66,380.6513113
26.5,74.25,28-02-2021,380.66,380.3948161
26.5,74.25,31-03-2021,380.66,380.1992015
26.5,74.25,30-04-2021,380.66,380.8917759
26.5,74.25,31-05-2021,380.66,380.8323843
26.5,74.25,30-06-2021,380.66,380.8226194
26.5,74.5,31-01-2021,485.88,485.878861
26.5,74.5,28-02-2021,485.88,485.8795962
26.5,74.5,31-03-2021,485.88,485.8794868
26.5,74.5,30-04-2021,485.88,485.8797896
26.5,74.5,31-05-2021,485.88,485.8800339
26.5,74.5,30-06-2021,485.88,485.8801363
26.5,74.75,31-01-2021,409.9,410.7368969
26.5,74.75,28-02-2021,409.7272835,410.770857
26.5,74.75,31-03-2021,409.1382517,416.0816523
26.5,74.75,30-04-2021,407.7165896,419.129627
26.5,74.75,31-05-2021,405.0459818,418.3054503
26.5,74.75,30-06-2021,400.7101131,417.7664436
26.5,75.25,31-01-2021,334.12,333.6700734
26.5,75.25,28-02-2021,333.6802013,333.1074195
26.5,75.25,31-03-2021,333.3368122,333.9297675
26.5,75.25,30-04-2021,333.1862424,334.4642151
26.5,75.25,31-05-2021,333.3249017,334.80313
26.5,75.25,30-06-2021,333.8491997,335.0345196
26.5,75.5,31-01-2021,282.79,282.9592488
26.5,75.5,28-02-2021,282.79,283.090858
26.5,75.5,31-03-2021,282.79,283.033529
26.5,75.5,30-04-2021,282.79,282.9989025
26.5,75.5,31-05-2021,282.79,282.899633
26.5,75.5,30-06-2021,282.79,282.6920473
26.5,75.75,31-01-2021,308.35,307.966539
26.5,75.75,28-02-2021,308.3496095,307.3477302
26.5,75.75,31-03-2021,308.3837853,307.6204283
26.5,75.75,30-04-2021,308.4870935,308.0346784
26.5,75.75,31-05-2021,308.6941005,307.7141607
26.5,75.75,30-06-2021,309.0393724,307.5836714
26.5,76,31-01-2021,248.9,249.045679
26.5,76,28-02-2021,248.9,249.1091004
26.5,76,31-03-2021,248.9,249.2043585
26.5,76,30-04-2021,248.9,249.1733452
26.5,76,31-05-2021,248.9,248.8327064
26.5,76,30-06-2021,248.9,248.6685802
26.5,76.25,31-01-2021,328.97,328.9699706
26.5,76.25,28-02-2021,328.97,328.9699804
26.5,76.25,31-03-2021,328.97,328.9699283
26.5,76.25,30-04-2021,328.97,328.9699295
26.5,76.25,31-05-2021,328.97,328.9699319
26.5,76.25,30-06-2021,328.97,328.9699253
26.5,76.5,31-01-2021,259.13,258.391671
26.5,76.5,28-02-2021,259.1039333,258.3956158
26.5,76.5,31-03-2021,259.1009014,258.8833099
26.5,76.5,30-04-2021,259.143939,259.5365583
26.5,76.5,31-05-2021,259.2560809,259.5651196
26.5,76.5,30-06-2021,259.4603618,259.0933672
26.5,76.75,31-01-2021,234.1,234.574639
26.5,76.75,28-02-2021,234.2939223,234.9205527
26.5,76.75,31-03-2021,234.4547433,235.0075163
26.5,76.75,30-04-2021,234.5493618,234.9551099
26.5,76.75,31-05-2021,234.5446765,234.9701236
26.5,76.75,30-06-2021,234.4075861,234.9891395
26.5,77,31-01-2021,252.94,253.7859006
26.5,77,28-02-2021,255.2796044,253.8388351
26.5,77,31-03-2021,257.2544403,253.9467191
26.5,77,30-04-2021,258.4997393,254.1283327
26.5,77,31-05-2021,258.6507327,255.4640007
26.5,77,30-06-2021,257.3426523,256.2440516
26.5,77.25,31-01-2021,255.8,256.4202354
26.5,77.25,28-02-2021,255.8499297,257.203717
26.5,77.25,31-03-2021,255.7633039,257.3242751
26.5,77.25,30-04-2021,255.4035672,257.4625496
26.5,77.25,31-05-2021,254.6341641,258.1892836
26.5,77.25,30-06-2021,253.3185391,258.2800182
26.5,77.5,31-01-2021,197.65,197.8003023
26.5,77.5,28-02-2021,197.65,197.4038919
26.5,77.5,31-03-2021,197.65,197.3226281
26.5,77.5,30-04-2021,197.65,197.0008604
26.5,77.5,31-05-2021,197.65,197.1795014
26.5,77.5,30-06-2021,197.65,197.4345136
26.5,77.75,31-01-2021,151.43,150.9110079
26.5,77.75,28-02-2021,151.43,150.5965123
26.5,77.75,31-03-2021,151.43,150.4743455
26.5,77.75,30-04-2021,151.43,150.1979335
26.5,77.75,31-05-2021,151.43,150.5757061
26.5,77.75,30-06-2021,151.43,151.1415299
26.5,78.75,31-01-2021,119.1,119.1000055
26.5,78.75,28-02-2021,119.1,119.1000062
26.5,78.75,31-03-2021,119.1,119.1000063
26.5,78.75,30-04-2021,119.1,119.1000064
26.5,78.75,31-05-2021,119.1,119.1000064
26.5,78.75,30-06-2021,119.1,119.1000064
26.5,79,31-01-2021,133.07,132.8973156
26.5,79,28-02-2021,133.0700004,132.9768041
26.5,79,31-03-2021,133.069962,133.315798
26.5,79,30-04-2021,133.069846,133.4570011
26.5,79,31-05-2021,133.0696134,133.3303944
26.5,79,30-06-2021,133.0692255,133.2645683
26.5,79.25,31-01-2021,139.94,139.9058161
26.5,79.25,28-02-2021,139.9402004,139.8821478
26.5,79.25,31-03-2021,139.9226597,140.1036148
26.5,79.25,30-04-2021,139.8696366,140.2021895
26.5,79.25,31-05-2021,139.7633901,140.275431
26.5,79.25,30-06-2021,139.586179,140.0398781
26.5,79.5,31-01-2021,135.01,135.0640744
26.5,79.5,28-02-2021,135.0107419,135.2571977
26.5,79.5,31-03-2021,134.9458055,135.4561733
26.5,79.5,30-04-2021,134.7495126,135.5538416
26.5,79.5,31-05-2021,134.3561847,135.6016948
26.5,79.5,30-06-2021,133.7001437,135.6352138
26.5,79.75,31-01-2021,131.02,131.1070616
26.5,79.75,28-02-2021,131.0212001,131.1621155
26.5,79.75,31-03-2021,130.9161641,131.2604216
26.5,79.75,30-04-2021,130.598656,131.3877109
26.5,79.75,31-05-2021,129.9624397,131.4786408
26.5,79.75,30-06-2021,128.9012792,131.4135979
26.5,80,31-01-2021,118.13,117.0766193
26.5,80,28-02-2021,118.1278595,116.5251117
26.5,80,31-03-2021,118.3152066,116.9975929
26.5,80,30-04-2021,118.8815288,117.0581374
26.5,80,31-05-2021,120.0163139,117.4508834
26.5,80,30-06-2021,121.9090493,117.1916927
26.5,80.25,31-01-2021,112.06,111.7378424
26.5,80.25,28-02-2021,112.0619281,111.7647667
26.5,80.25,31-03-2021,111.8931705,112.0097624
26.5,80.25,30-04-2021,111.3830414,112.2104393
26.5,80.25,31-05-2021,110.360855,112.2060346
26.5,80.25,30-06-2021,108.6559257,112.1222355
26.5,80.5,31-01-2021,126.82,126.7843869
26.5,80.5,28-02-2021,126.8204349,126.6345344
26.5,80.5,31-03-2021,126.7823675,126.9274997
26.5,80.5,30-04-2021,126.6672955,127.0669393
26.5,80.5,31-05-2021,126.4367164,127.0272107
26.5,80.5,30-06-2021,126.0521281,126.813773
26.5,80.75,31-01-2021,119.49,119.6672358
26.5,80.75,28-02-2021,119.4947659,119.9928568
26.5,80.75,31-03-2021,119.0776343,120.4805815
26.5,80.75,30-04-2021,117.8167079,120.7996089
26.5,80.75,31-05-2021,115.2900891,120.9066886
26.5,80.75,30-06-2021,111.0758806,120.6273314
26.5,81,31-01-2021,113.76,113.2029816
26.5,81,28-02-2021,113.7668839,113.1570293
26.5,81,31-03-2021,113.164372,113.23139
26.5,81,30-04-2021,111.3430684,113.6858342
26.5,81,31-05-2021,107.6935772,113.435304
26.5,81,30-06-2021,101.6065027,113.3248949
26.5,81.25,31-01-2021,110.48,111.0452796
26.5,81.25,28-02-2021,110.4872197,110.7231085
26.5,81.25,31-03-2021,109.855322,110.793242
26.5,81.25,30-04-2021,107.9451897,111.1167896
26.5,81.25,31-05-2021,104.1177055,111.3672248
26.5,81.25,30-06-2021,97.73375203,111.2320706
26.5,81.5,31-01-2021,104.3,104.190628
26.5,81.5,28-02-2021,104.3111605,104.8630061
26.5,81.5,31-03-2021,103.334345,106.0259105
26.5,81.5,30-04-2021,100.3815777,105.8307352
26.5,81.5,31-05-2021,94.46488268,105.7529276
26.5,81.5,30-06-2021,84.59628396,105.8086327
26.5,81.75,31-01-2021,103.15,103.1262596
26.5,81.75,28-02-2021,103.1490032,103.0938265
26.5,81.75,31-03-2021,103.2362492,103.1111756
26.5,81.75,30-04-2021,103.499981,103.1760826
26.5,81.75,31-05-2021,104.0284414,103.2004963
26.5,81.75,30-06-2021,104.9098733,103.1311964
26.5,82,31-01-2021,99.15,99.51483441
26.5,82,28-02-2021,99.15656165,99.10902391
26.5,82,31-03-2021,98.58225618,99.52516925
26.5,82,30-04-2021,96.84621647,99.59170323
26.5,82,31-05-2021,93.36757542,99.52543225
26.5,82,30-06-2021,87.5654659,99.10705471
26.5,82.25,31-01-2021,92.8,93.59799568
26.5,82.25,28-02-2021,92.81122029,93.3659962
26.5,82.25,31-03-2021,91.82916913,93.45392877
26.5,82.25,30-04-2021,88.86057509,93.41099697
26.5,82.25,31-05-2021,82.91216671,93.347346
26.5,82.25,30-06-2021,72.99067256,93.3851974
26.5,82.5,31-01-2021,85.87,86.39351568
26.5,82.5,28-02-2021,85.87172721,86.18583103
26.5,82.5,31-03-2021,85.72055405,86.15449033
26.5,82.5,30-04-2021,85.26358016,86.16413834
26.5,82.5,31-05-2021,84.34790518,86.04300366
26.5,82.5,30-06-2021,82.82062875,86.0700219
26.5,82.75,31-01-2021,80.34,80.25522523
26.5,82.75,28-02-2021,80.34,80.16594708
26.5,82.75,31-03-2021,80.34,80.26990069
26.5,82.75,30-04-2021,80.34,80.32845526
26.5,82.75,31-05-2021,80.34,80.32627117
26.5,82.75,30-06-2021,80.34,80.26566498
26.5,83,31-01-2021,80.4,80.92192991
26.5,83,28-02-2021,80.3973898,80.65597967
26.5,83,31-03-2021,80.62584654,80.56759984
